index,seconds_of_day,day_of_year,timestamp,weaBus.TDryBul,weaBus.HDirNor,weaDat.weaBus.HGloHor,roomTempUpperSetpoint,totalHeatingPower.y,thermalZone.TAir,weaBus.HDifHor,u
3439,81300,12,1031700,274.74818677692366,0.0,0.0,21.5,13661.429386345782,299.0828511560106,0.0,0.9883999495649985
3440,81600,12,1032000,274.74137075859926,0.0,0.0,21.5,13685.827908020587,299.2230215624165,0.0,0.990165174631194
3441,81900,12,1032300,274.7351226415094,0.0,0.0,21.5,13731.139448273821,299.3267635552462,0.0,0.9934434497541305
3442,82200,12,1032600,274.72946385588943,0.0,0.0,21.5,1422.0852633318227,299.4185065585376,0.0,0.1028874038582777
3443,82500,12,1032900,274.7244158319745,0.0,0.0,21.5,115.02160218125039,295.44054924311695,0.0,0.00832177531206658
3444,82800,12,1033200,274.71999999999997,0.0,0.0,21.5,120.24985682585267,293.2887637954847,0.0,0.008700037826251424
3445,83100,12,1033500,274.7171346909906,0.0,0.0,21.5,109.79334753664808,292.30931259130773,0.0,0.007943512797881734
3446,83400,12,1033800,274.7167552175191,0.0,0.0,21.5,12645.40523374473,291.8210145852036,0.0,0.91489093430841
3447,83700,12,1034100,274.7189084821428,0.0,0.0,21.5,13595.204827514162,295.6675255689253,0.0,0.9836086243853246
3448,84000,12,1034400,274.72364138741915,0.0,0.0,21.5,13598.690330610556,297.615360170228,0.0,0.9838607993947805
3449,84300,12,1034700,274.7310008359053,0.0,0.0,21.5,13586.491069773143,298.473864183688,0.0,0.982978186861682
3450,84600,12,1035000,274.74103373015873,0.0,0.0,21.5,1141.502264071501,298.8722211071205,0.0,0.08258731559702447
3451,84900,12,1035300,274.7537869727366,0.0,0.0,21.5,104.5650928920458,294.98760403955924,0.0,0.00756525028369689
3452,85200,12,1035600,274.7693074661963,0.0,0.0,21.5,104.5650928920458,292.9725213499004,0.0,0.00756525028369689
3453,85500,12,1035900,274.7876421130952,0.0,0.0,21.5,109.79334753664808,292.05730162997537,0.0,0.007943512797881734
3454,85800,12,1036200,274.80883781599056,0.0,0.0,21.5,12408.391023189442,291.60754704608587,0.0,0.8977430336653649
3455,86100,12,1036500,274.8329414774397,0.0,0.0,21.5,13595.204827514162,295.40042810079916,0.0,0.9836086243853246
3456,0,13,1036800,274.85999999999996,0.0,0.0,21.5,13630.05985847817,297.4082833496735,0.0,0.9861303744798896
3457,300,13,1037100,274.89164005795516,0.0,0.0,21.5,13671.885895634989,298.3083449163554,0.0,0.9891564745933684
3458,600,13,1037400,274.9287566561525,0.0,0.0,21.5,1551.0488778986785,298.74765367238444,0.0,0.11221787920817047
3459,900,13,1037700,274.9702991929945,0.0,0.0,21.5,108.05059598844724,294.9913441871291,0.0,0.007817425293153447
3460,1200,13,1038000,275.01521706688374,0.0,0.0,21.5,111.53609908484893,292.9017802192356,0.0,0.008069600302610022
3461,1500,13,1038300,275.06245967622266,0.0,0.0,21.5,113.27885063304953,291.963749071218,0.0,0.008195687807338292
3462,1800,13,1038600,275.1109764194139,0.0,0.0,21.5,12777.854351407997,291.50736738228505,0.0,0.9244735846677601
3463,2100,13,1038900,275.1597166948599,0.0,0.0,21.5,13680.599653375984,295.42230691522764,0.0,0.9897869121170092
3464,2400,13,1039200,275.2076299009632,0.0,0.0,21.5,13666.657640990385,297.3936289226568,0.0,0.9887782120791835
3465,2700,13,1039500,275.25366543612637,0.0,0.0,21.5,13699.769920406208,298.26593353486453,0.0,0.9911738746690214
3466,3000,13,1039800,275.29677269875185,0.0,0.0,21.5,13724.16844208101,298.69456868930564,0.0,0.9929390997352168
3467,3300,13,1040100,275.33590108724223,0.0,0.0,21.5,13736.367702918425,298.93076545831445,0.0,0.9938217122683155
3468,3600,13,1040400,275.37,0.0,0.0,21.5,13781.679243171635,299.0786137039406,0.0,0.99709998739125
3469,3900,13,1040700,275.401038072681,0.0,0.0,21.5,13785.16474626803,299.19692514912015,0.0,0.9973521624007061
3470,4200,13,1041000,275.43161717571644,0.0,0.0,21.5,13771.222733882432,299.2867064987772,0.0,0.9963434623628805
3471,4500,13,1041300,275.46163655967194,0.0,0.0,21.5,13797.364007105443,299.3546606648771,0.0,0.9982347749338046
3472,4800,13,1041600,275.4909954751131,0.0,0.0,21.5,13811.306019491041,299.4257191854267,0.0,0.9992434749716304
3473,5100,13,1041900,275.51959317260554,0.0,0.0,21.5,13746.824212207628,299.4911579612584,0.0,0.994578237296685
3474,5400,13,1042200,275.5473289027149,0.0,0.0,21.5,13330.306592187631,299.5275433430289,0.0,0.9644433236666247
3475,5700,13,1042500,275.5741019160068,0.0,0.0,21.5,13257.111027163199,299.43373909546636,0.0,0.9591476484680368
3476,6000,13,1042800,275.59981146304676,0.0,0.0,21.5,13631.802610026378,299.39488237843693,0.0,0.9862564619846185
3477,6300,13,1043100,275.62435679440046,0.0,0.0,21.5,13638.773616219167,299.5242522426597,0.0,0.9867608120035305
3478,6600,13,1043400,275.64763716063345,0.0,0.0,21.5,13664.914889442176,299.60460857396384,0.0,0.9886521245744546
3479,6900,13,1043700,275.66955181231145,0.0,0.0,21.5,13673.628647183195,299.67087018878175,0.0,0.9892825620980972
3480,7200,13,1044000,275.69,0.0,0.0,21.5,13692.798914213397,299.72392994506583,0.0,0.9906695246501077
3481,7500,13,1044300,275.70808440563724,0.0,0.0,21.5,13698.027168858,299.7749778602787,0.0,0.9910477871642926
3482,7800,13,1044600,275.72338848039215,0.0,0.0,21.5,13694.541665761606,299.82004900027397,0.0,0.9907956121548366
3483,8100,13,1044900,275.73653262867646,0.0,0.0,21.5,13701.512671954393,299.85910845951946,0.0,0.9912999621737486
3484,8400,13,1045200,275.74813725490196,0.0,0.0,21.5,13708.483678147204,299.8984790230717,0.0,0.9918043121926623
3485,8700,13,1045500,275.7588227634804,0.0,0.0,21.5,13750.309715304022,299.937351897923,0.0,0.994830412306141
3486,9000,13,1045800,275.7692095588235,0.0,0.0,21.5,1503.994586097258,299.98700343137,0.0,0.10881351658050688
3487,9300,13,1046100,275.7799180453431,0.0,0.0,21.5,113.27885063304953,296.00098258196374,0.0,0.008195687807338292
3488,9600,13,1046400,275.79156862745094,0.0,0.0,21.5,108.05059598844724,293.806116533398,0.0,0.007817425293153447
3489,9900,13,1046700,275.8047817095588,0.0,0.0,21.5,111.53609908484893,292.80260689284603,0.0,0.008069600302610022
3490,10200,13,1047000,275.8201776960784,0.0,0.0,21.5,109.79334753664808,292.3003124774272,0.0,0.007943512797881734
3491,10500,13,1047300,275.83837699142157,0.0,0.0,21.5,108.05059598844724,292.0152270731276,0.0,0.007817425293153447
3492,10800,13,1047600,275.85999999999996,0.0,0.0,21.5,101.07958979564435,291.8260040810126,0.0,0.007313075274240333
3493,11100,13,1047900,275.8838639724794,0.0,0.0,21.5,104.5650928920458,291.68249625781044,0.0,0.00756525028369689
3494,11400,13,1048200,275.9083500514403,0.0,0.0,21.5,106.30784444024665,291.5657370804537,0.0,0.007691337788425178
3495,11700,13,1048500,275.93342447916666,0.0,0.0,21.5,111.53609908484893,291.4641227986276,0.0,0.008069600302610022
3496,12000,13,1048800,275.95905349794236,0.0,0.0,21.5,99.33683824744351,291.3731889422519,0.0,0.007186987769512046
3497,12300,13,1049100,275.9852033500514,0.0,0.0,21.5,104.5650928920458,291.2848033261739,0.0,0.00756525028369689
3498,12600,13,1049400,276.01184027777776,0.0,0.0,21.5,104.5650928920458,291.2052544649584,0.0,0.00756525028369689
3499,12900,13,1049700,276.0389305234053,0.0,0.0,21.5,99.33683824744351,291.12990176199537,0.0,0.007186987769512046
3500,13200,13,1050000,276.0664403292181,0.0,0.0,21.5,116.76435372945123,291.0576978498023,0.0,0.008447862816794867
3501,13500,13,1050300,276.0943359375,0.0,0.0,21.5,102.82234134384495,290.99532069225427,0.0,0.007439162778968602
3502,13800,13,1050600,276.12258359053493,0.0,0.0,21.5,111.53609908484893,290.9288942103707,0.0,0.008069600302610022
3503,14100,13,1050900,276.151149530607,0.0,0.0,21.5,102.82234134384495,290.869833907881,0.0,0.007439162778968602
3504,14400,13,1051200,276.17999999999995,0.0,0.0,21.5,108.05059598844724,290.8093200312656,0.0,0.007817425293153447
3505,14700,13,1051500,276.2094508744856,0.0,0.0,21.5,120.24985682585267,290.75414593953184,0.0,0.008700037826251424
3506,15000,13,1051800,276.23972596333704,0.0,0.0,21.5,12300.34042720098,290.70424491537636,0.0,0.8899256083722102
3507,15300,13,1052100,276.27065340909087,0.0,0.0,21.5,13365.16162315166,294.6594594433661,0.0,0.9669650737611912
3508,15600,13,1052400,276.3020613542836,0.0,0.0,21.5,13393.045647922858,296.72370286509835,0.0,0.9689824738368428
3509,15900,13,1052700,276.33377794145156,0.0,0.0,21.5,13424.415175790471,297.6694971129274,0.0,0.9712520489219518
3510,16200,13,1053000,276.3656313131313,0.0,0.0,21.5,1355.8607045001947,298.14594183186443,0.0,0.09809607867860307
3511,16500,13,1053300,276.3974496118593,0.0,0.0,21.5,113.27885063304953,294.44303410010724,0.0,0.008195687807338292
3512,16800,13,1053600,276.4290609801721,0.0,0.0,21.5,118.50710527765183,292.45654002710916,0.0,0.008573950321523137
3513,17100,13,1053900,276.46029356060603,0.0,0.0,21.5,108.05059598844724,291.5797127188074,0.0,0.007817425293153447
3514,17400,13,1054200,276.4909754956977,0.0,0.0,21.5,118.50710527765183,291.1619314898431,0.0,0.008573950321523137
3515,17700,13,1054500,276.5209349279835,0.0,0.0,21.5,111.53609908484893,290.94634945673783,0.0,0.008069600302610022
3516,18000,13,1054800,276.54999999999995,0.0,0.0,21.5,106.30784444024665,290.8124700440756,0.0,0.007691337788425178
3517,18300,13,1055100,276.57825396825393,0.0,0.0,21.5,104.5650928920458,290.71699587259513,0.0,0.00756525028369689
3518,18600,13,1055400,276.605772005772,0.0,0.0,21.5,106.30784444024665,290.6414208253876,0.0,0.007691337788425178
3519,18900,13,1055700,276.6323701298701,0.0,0.0,21.5,113.27885063304953,290.5778449419354,0.0,0.008195687807338292
3520,19200,13,1056000,276.65786435786436,0.0,0.0,21.5,115.02160218125039,290.5234341754934,0.0,0.00832177531206658
3521,19500,13,1056300,276.6820707070707,0.0,0.0,21.5,116.76435372945123,290.47222564501755,0.0,0.008447862816794867
3522,19800,13,1056600,276.70480519480515,0.0,0.0,21.5,109.79334753664808,290.42479867498105,0.0,0.007943512797881734
3523,20100,13,1056900,276.7258838383838,0.0,0.024033134551238382,21.5,115.02160218125039,290.3765803952072,0.023743872549019586,0.00832177531206658
3524,20400,13,1057200,276.74512265512266,0.0,0.11012048927723045,21.5,92.36583205464036,290.3340289425517,0.10906862745098031,0.006682637750598913
3525,20700,13,1057500,276.76233766233764,0.0,0.27924399078639167,21.5,104.5650928920458,290.28542811471505,0.2771139705882351,0.00756525028369689
3526,21000,13,1057800,276.77734487734483,0.0,0.5523855656871375,21.5,12296.854924104586,290.2468545097095,0.549019607843137,0.8896734333627543
3527,21300,13,1058100,276.78996031746027,0.0,0.9505271405878831,21.5,13342.505853025044,294.22187382175787,0.9459252450980388,0.9653259361997232
3528,21600,13,1058400,276.79999999999995,0.0,1.4946506420970442,21.5,13300.679815868225,296.29321850260135,1.4889705882352935,0.9622998360862444
3529,21900,13,1058700,276.8084142799632,0.0,2.205737996823036,21.5,13321.592834446634,297.22673320922326,2.199295343137254,0.9638128861429838
3530,22200,13,1059000,276.8163152749022,0.0,3.104771131374274,21.5,13271.05303954882,297.7027496923772,3.0980392156862733,0.9601563485058642
3531,22500,13,1059300,276.8237616459627,0.0,4.212731972359175,21.5,13272.795791097005,297.9573154848037,4.206341911764705,0.9602824360105914
3532,22800,13,1059600,276.8308120542903,0.0,5.550602446386152,21.5,13274.538542645214,298.131749874833,5.5453431372549,0.9604085235153201
3533,23100,13,1059900,276.83752516103056,0.0,7.1393644800636205,21.5,13298.937064320016,298.266691406905,7.1361825980392135,0.9621737485815155
3534,23400,13,1060200,276.8439596273292,0.0,9.0,21.5,1148.473270264302,298.3906095556366,9.0,0.08309166561593744
3535,23700,13,1060500,276.8501741143317,0.16227816358024688,11.748730424669645,21.5,123.7353599222541,294.5065922988882,11.709193283794999,0.00895221283570798
3536,24000,13,1060800,276.8562272831838,0.6153549382716048,15.827478837573882,21.5,113.27885063304953,292.52263638694654,15.672690372445274,0.008195687807338292
3537,24300,13,1061100,276.862177795031,1.3085937499999998,20.995779662861576,21.5,109.79334753664808,291.66583490939934,20.66642594537815,0.007943512797881734
3538,24600,13,1061400,276.86808431101906,2.191358024691358,27.01316732468159,21.5,113.27885063304953,291.3062283748603,26.466334682020957,0.008195687807338292
3539,24900,13,1061700,276.8740054922935,3.2130111882716053,33.63917624718279,21.5,116.76435372945123,291.183141843524,32.848351261801014,0.008447862816794867
3540,25200,13,1062000,276.88,4.322916666666667,40.633340854514046,21.5,120.24985682585267,291.19219552787627,39.58841036414566,0.008700037826251424
3541,25500,13,1062300,276.8856521424617,5.470437885802468,47.75519557082421,21.5,123.7353599222541,291.25999486103865,46.46244666848221,0.00895221283570798
3542,25800,13,1062600,276.8906202194042,6.6049382716049365,54.76427482026215,21.5,109.79334753664808,291.33179564138925,53.24639485423799,0.007943512797881734
3543,26100,13,1062900,276.89507387907605,7.675781249999997,61.42011302697676,21.5,109.79334753664808,291.4012178012968,59.716189600840345,0.007943512797881734
3544,26400,13,1063200,276.8991827697262,8.632330246913579,67.48224461511685,21.5,120.24985682585267,291.4748182348512,65.64776558771658,0.008700037826251424
3545,26700,13,1063500,276.90311653960345,9.423948688271603,72.71020400883131,21.5,106.30784444024665,291.55205538497603,70.81705749429403,0.007691337788425178
3546,27000,13,1063800,276.9070448369565,10.0,76.86352563226903,21.5,12622.749463618136,291.6182404486744,75.0,0.9132517967469435
3547,27300,13,1064100,276.9111373100342,10.342640817901234,80.39226325301095,21.5,13600.433082158765,295.79479642387946,78.59547529747951,0.9839868868995094
3548,27600,13,1064400,276.91556360708535,10.491126543209877,83.90738593311781,21.5,13537.694026423538,297.98712552632776,82.15285870560132,0.9794477367292913
3549,27900,13,1064700,276.92049337635865,10.48046875,87.40980103845806,21.5,13549.893287260926,299.02040955548625,85.67382459312839,0.980330349262388
3550,28200,13,1065000,276.92609626610306,10.345679012345679,90.90041593490021,21.5,1277.4368848311603,299.59025465017214,89.1600473288237,0.0924221409658304
3551,28500,13,1065300,276.9325419245672,10.121768904320987,94.38013798831273,21.5,111.53609908484893,295.92166648206916,92.61320128145022,0.008069600302610022
3552,28800,13,1065600,276.94,9.84375,97.8498745645641,21.5,108.05059598844724,294.038593297132,96.03496081977094,0.007817425293153447
3553,29100,13,1065900,276.9510006788639,9.546633873456791,101.3105330295228,21.5,109.79334753664808,293.2657986679421,99.42700031254884,0.007943512797881734
3554,29400,13,1066200,276.96751825142445,9.265432098765432,104.76302074905732,21.5,12634.948724455526,292.9537959360758,102.79099412854687,0.9141344092800403
3555,29700,13,1066500,276.9888885216346,9.03515625,108.20824508903613,21.5,13433.128933531492,296.96215885135206,106.12861663652802,0.9718824864455945
3556,30000,13,1066800,277.0144472934473,8.890817901234568,111.64711341532771,21.5,13311.136325157431,299.01058609635555,109.44154220525527,0.9630563611146142
3557,30300,13,1067100,277.0435303708155,8.86742862654321,115.08053309380054,21.5,13284.995051934418,299.952469864983,112.7314452034916,0.9611650485436899
3558,30600,13,1067400,277.0754735576923,9.0,118.50941149032312,21.5,2427.652906643664,300.46192019962416,116.0,0.1756398940864962
3559,30900,13,1067700,277.1096126580306,9.455027405278843,121.9944690083788,21.5,193.44542185028473,297.22420206290786,119.31240284254942,0.013995713024839247
3560,31200,13,1068000,277.14528347578346,10.317103022562792,125.57141352735671,21.5,118.50710527765183,295.14006205158984,122.70275371974239,0.008573950321523137
3561,31500,13,1068300,277.1818218149038,11.498383620689655,129.20363362698396,21.5,128.9636145668564,294.1779159265089,126.12608261159227,0.009330475349892824
3562,31800,13,1068600,277.2185634793447,12.911025968497233,132.8545178869876,21.5,113.27885063304953,293.65353237856357,129.53741949811237,0.008195687807338292
3563,32100,13,1068900,277.2548442730591,14.467186834823329,136.48745488709477,21.5,109.79334753664808,293.30100476111795,132.891794359316,0.007943512797881734
3564,32400,13,1069200,277.28999999999996,16.07902298850575,140.0658332070325,21.5,115.02160218125039,293.05335451137853,136.14423717521652,0.00832177531206658
3565,32700,13,1069500,277.32472122204035,17.658691198382293,143.55304142652795,21.5,118.50710527765183,292.87376966530303,139.24977792582723,0.008573950321523137
3566,33000,13,1069800,277.3602100381887,19.11834823329076,146.91246812530818,21.5,12486.814842858475,292.73395998508704,142.16344659116146,0.9034169713781374
3567,33300,13,1070100,277.3965695581015,20.370150862068968,150.1075018831003,21.5,13523.752014037915,296.68755833164687,144.8402731512325,0.9784390366914638
3568,33600,13,1070400,277.4339028914348,21.326255853554706,153.1015312796314,21.5,13351.219610766038,298.7213241692205,147.23528758605374,0.965956373723364
3569,33900,13,1070700,277.47231314784506,21.898819976585784,155.8579448946285,21.5,13297.194312771831,299.57345108652356,149.30351987563847,0.9620476610767884
3570,34200,13,1071000,277.5119034369885,22.0,158.3401313078188,21.5,13408.730411856664,299.9679680551868,151.0,0.9701172613793972
3571,34500,13,1071300,277.5527768685215,21.53572409567275,160.01133296620077,21.5,13555.12154190553,300.21881088526897,152.0715460526316,0.980708611776573
3572,34800,13,1071600,277.59503655210034,20.539257944557132,160.46610546230025,21.5,13528.980268682519,300.4152514949545,152.35586124401914,0.9788172992056487
3573,35100,13,1071900,277.63878559738134,19.113764579107507,159.8648070941352,21.5,13499.353492363112,300.52712230543364,151.94430322966508,0.9766738116252685
3574,35400,13,1072200,277.6841271140207,17.36240703177823,158.36779615972358,21.5,13284.995051934418,300.5965020267644,150.92822966507177,0.9611650485436899
3575,35700,13,1072500,277.7311642116748,15.388348335023665,156.13543095708346,21.5,13269.310288000612,300.5837966472689,149.39899820574163,0.9600302610011353
3576,36000,13,1072800,277.78,13.294751521298174,153.32806978423275,21.5,13372.132629344449,300.59694300970557,147.44796650717703,0.9674694237801034
3577,36300,13,1073100,277.83167953832515,11.18477962305612,150.1060709391895,21.5,13352.962362314249,300.657248949768,145.1664922248804,0.9660824612280929
3578,36600,13,1073400,277.88712288597924,9.161595672751863,146.62979271997168,21.5,13358.19061695885,300.6960956505131,142.64593301435406,0.9664607237422775
3579,36900,13,1073700,277.94624565261864,7.328362702839756,143.05959342459727,21.5,13349.476859217855,300.7332238978712,139.97764653110048,0.9658302862186369
3580,37200,13,1074000,278.0089634478996,5.788243745774171,139.5558313510843,21.5,13393.045647922858,300.7648562534656,137.252990430622,0.9689824738368428
3581,37500,13,1074300,278.0751918814784,4.644401834009468,136.2788647974507,21.5,13349.476859217855,300.81149019155754,134.56332236842104,0.9658302862186369
3582,37800,13,1074600,278.1448465630114,4.0,133.38905206171447,21.5,3072.4709794779374,300.8365143964933,132.0,0.22229227083595968
3583,38100,13,1074900,278.2178431021549,3.639418658088235,130.70802402366806,21.5,169.04690017547412,297.4876237243608,129.47270955165692,0.012230487958643312
3584,38400,13,1075200,278.29409710856515,3.2817095588235294,127.96098604222578,21.5,120.24985682585267,295.07680446800225,126.8452064504696,0.008700037826251424
3585,38700,13,1075500,278.3735241918985,2.9320427389705883,125.1636581340885,21.5,111.53609908484893,293.97326706187687,124.13995215311004,0.008069600302610022
3586,39000,13,1075800,278.4560399618112,2.5955882352941178,122.33176031595706,21.5,12253.286135399558,293.43179507240126,121.37940811625022,0.8865212457445466
3587,39300,13,1076100,278.54156002795963,2.2775160845588234,119.48101260453234,21.5,13203.085729168992,297.12621308496693,118.58603579656211,0.9552389358214612
3588,39600,13,1076400,278.63,1.9829963235294117,116.62713501651518,21.5,13168.23069820496,299.00144423369784,115.78229665071771,0.9527171857268945
3589,39900,13,1076700,278.7215627967711,1.7171989889705883,113.78584756860647,21.5,13135.11841878916,299.8131925117475,112.99065213538898,0.9503215231370581
3590,40200,13,1077000,278.81614909781575,1.4852941176470593,110.97287027750704,21.5,2310.888552914212,300.1823403320218,110.23356370724792,0.16719203126970128
3591,40500,13,1077300,278.9132211538461,1.2924517463235294,108.20392315991776,21.5,139.42012385606097,296.81519697266,107.53349282296651,0.010087000378262514
3592,40800,13,1077600,279.01224121557453,1.143841911764706,105.4947262325395,21.5,101.07958979564435,294.6496809725115,104.91290093921674,0.007313075274240333
3593,41100,13,1077900,279.1126715337132,1.0446346507352944,102.86099951207312,21.5,94.10858360284122,293.66562561072647,102.39424951267057,0.006808725255327201
3594,41400,13,1078200,279.2139743589743,1.0,100.31846301521946,21.5,94.10858360284122,293.1861568786355,100.0,0.006808725255327201
3595,41700,13,1078500,279.31561194207023,0.9916449652777778,98.04725372459183,21.5,99.33683824744351,292.92374219630375,97.8673245614035,0.007186987769512046
3596,42000,13,1078800,279.4170465337132,0.9956597222222222,96.16167666163014,21.5,108.05059598844724,292.76458549982453,96.06858054226475,0.007817425293153447
3597,42300,13,1079100,279.51774038461537,1.0087890625,94.57870390127525,21.5,115.02160218125039,292.65188513998885,94.52900717703349,0.00832177531206658
3598,42600,13,1079400,279.6171557454891,1.0277777777777777,93.215307518468,21.5,115.02160218125039,292.56276744075006,93.1738437001595,0.00832177531206658
3599,42900,13,1079700,279.7147548670465,1.0493706597222223,91.98845958814923,21.5,109.79334753664808,292.48425998751617,91.92832934609251,0.007943512797881734
3600,43200,13,1080000,279.81,1.0703125,90.81513218525976,21.5,101.07958979564435,292.4127340980651,90.71770334928229,0.007313075274240333
3601,43500,13,1080300,279.9041927825261,1.0873480902777777,89.61229738474043,21.5,116.76435372945123,292.34542484146635,89.46720494417863,0.008447862816794867
3602,43800,13,1080600,279.99861348528015,1.0972222222222223,88.29692726153212,21.5,12507.727861436886,292.2904403448451,88.10207336523126,0.9049300214348769
3603,44100,13,1080900,280.0926923076923,1.0966796875,86.78599389057563,21.5,13518.523759393313,296.3129445554575,86.54754784688996,0.978060774177279
3604,44400,13,1081200,280.1858594491928,1.0824652777777777,84.9964693468118,21.5,13483.668728429306,298.3863470657697,84.72886762360446,0.975539024082714
3605,44700,13,1081500,280.27754510921176,1.0513237847222223,82.8453257051815,21.5,13603.918585255158,299.3155115655821,82.57127192982456,0.9842390619089654
3606,45000,13,1081800,280.36717948717944,1.0,80.24953504062555,21.5,13677.11415027959,299.8134924219229,80.0,0.9895347371075532
3607,45300,13,1082100,280.4541927825261,0.927806712962963,77.22870111950463,21.5,13698.027168858,300.11099306247047,77.0191936728395,0.9910477871642926
3608,45600,13,1082400,280.53801519468186,0.8391203703703703,73.893401500804,21.5,13706.740926598995,300.30061361806423,73.71878507295173,0.9916782246879334
3609,45900,13,1082700,280.6180769230769,0.73828125,70.29706894840135,21.5,13699.769920406208,300.43562480577503,70.15269886363636,0.9911738746690214
3610,46200,13,1083000,280.69380816714147,0.6296296296296298,66.49313622617429,21.5,13706.740926598995,300.53844744353455,66.37485970819304,0.9916782246879334
3611,46500,13,1083300,280.7646391263058,0.5175057870370371,62.535036098000525,21.5,13718.940187436408,300.6263307862179,62.439192269921435,0.9925608372210319
3612,46800,13,1083600,280.83,0.4062500000000001,58.47620132775771,21.5,13741.595957563026,300.70773882009763,58.399621212121204,0.9941999747825001
3613,47100,13,1083900,280.88825136943046,0.3002025462962964,54.370064679323505,21.5,13792.135752460841,300.78600130877874,54.31007119809203,0.9978565124196198
3614,47400,13,1084200,280.9386724234147,0.20370370370370394,50.270058916575586,21.5,1375.0309715304022,300.86957172337964,50.22446689113356,0.0994830412306141
3615,47700,13,1084500,280.9820712727993,0.12109375000000022,46.229616803391615,21.5,115.02160218125039,296.85632421622097,46.19673295454545,0.00832177531206658
3616,48000,13,1084800,281.01925602843124,0.05671296296296324,42.30217110364925,21.5,113.27885063304953,294.7019058146418,42.28079405162738,0.008195687807338292
3617,48300,13,1085100,281.0510348011572,0.014901620370370572,38.54115458122616,21.5,109.79334753664808,293.7259905396894,38.530574845679006,0.007943512797881734
3618,48600,13,1085400,281.0782157018239,0.0,35.0,21.5,109.79334753664808,293.2439374234036,35.0,0.007943512797881734
3619,48900,13,1085700,281.1016068412782,0.0,31.443127763359605,21.5,104.5650928920458,292.9740559858197,31.452064043209877,0.00756525028369689
3620,49200,13,1086000,281.1220163303668,0.0,27.66655644999751,21.5,106.30784444024665,292.798841977829,27.681327160493826,0.007691337788425178
3621,49500,13,1086300,281.14025227993653,0.0,23.771116086746975,21.5,102.82234134384495,292.6697540628506,23.7890625,0.007439162778968602
3622,49800,13,1086600,281.15712280083414,0.0,19.857636700441258,21.5,12444.98880570166,292.56167805847406,19.876543209876544,0.9003908712646589
3623,50100,13,1086900,281.1734360039063,0.0,16.026948317913618,21.5,13481.925976881097,296.5266435160823,16.045042438271604,0.9754129365779851
3624,50400,13,1087200,281.19,0.0,12.379880965997312,21.5,13459.270206754503,298.56762165533877,12.395833333333332,0.9737737990165186
3625,50700,13,1087500,281.20749332004897,0.0,9.017264671525599,21.5,13422.672424242288,299.4721786821676,9.030189043209873,0.9711259614172247
3626,51000,13,1087800,281.22567575092273,0.0,6.039929461331745,21.5,1150.2160218125036,299.8961012853275,6.049382716049383,0.08321775312066577
3627,51300,13,1088100,281.24397728737114,0.0,3.5487053622489952,21.5,111.53609908484893,296.09049514842826,3.5546875,0.008069600302610022
3628,51600,13,1088400,281.26182792414403,0.0,1.64442240111061,21.5,106.30784444024665,294.11844552606215,1.647376543209873,0.007691337788425178
3629,51900,13,1088700,281.2786576559914,0.0,0.42791060474986153,21.5,115.02160218125039,293.2367919687951,0.42872299382715795,0.00832177531206658
3630,52200,13,1089000,281.2938964776632,0.0,0.0,21.5,111.53609908484893,292.8126090215022,0.0,0.008069600302610022
3631,52500,13,1089300,281.3069743839092,0.0,0.0,21.5,115.02160218125039,292.5850431018032,0.0,0.00832177531206658
3632,52800,13,1089600,281.31732136947943,0.0,0.0,21.5,118.50710527765183,292.4441455059502,0.0,0.008573950321523137
3633,53100,13,1089900,281.3243674291237,0.0,0.0,21.5,111.53609908484893,292.3447477770957,0.0,0.008069600302610022
3634,53400,13,1090200,281.3275425575919,0.0,0.0,21.5,12633.205972907343,292.26168175810363,0.0,0.9140083217753133
3635,53700,13,1090500,281.3262767496341,0.0,0.0,21.5,13630.05985847817,296.3084241144521,0.0,0.9861303744798896
3636,54000,13,1090800,281.32,0.0,0.0,21.5,13614.375094544363,298.38417971231485,0.0,0.984995586937335
3637,54300,13,1091100,281.3097772231867,0.0,0.0,21.5,13619.603349188965,299.31790872217994,0.0,0.9853738494515198
3638,54600,13,1091400,281.2973254243827,0.0,0.0,21.5,1270.4658786383563,299.7775291846585,0.0,0.09191779094691721
3639,54900,13,1091700,281.28305273437496,0.0,0.0,21.5,111.53609908484893,295.97202536658517,0.0,0.008069600302610022
3640,55200,13,1092000,281.2673672839506,0.0,0.0,21.5,127.2208630186558,293.9668394143685,0.0,0.009204387845164556
3641,55500,13,1092300,281.2506772038966,0.0,0.0,21.5,113.27885063304953,293.08523908265124,0.0,0.008195687807338292
3642,55800,13,1092600,281.23339062499997,0.0,0.0,21.5,12769.140593667,292.6574603961876,0.0,0.9238431471441191
3643,56100,13,1092900,281.2159156780478,0.0,0.0,21.5,13680.599653375984,296.5946066486733,0.0,0.9897869121170092
3644,56400,13,1093200,281.19866049382716,0.0,0.0,21.5,13650.97287705658,298.5861803517297,0.0,0.987643424536629
3645,56700,13,1093500,281.182033203125,0.0,0.0,21.5,13656.201131701182,299.4717273440223,0.0,0.988021687050814
3646,57000,13,1093800,281.16644193672835,0.0,0.0,21.5,13685.827908020587,299.9056592076903,0.0,0.990165174631194
3647,57300,13,1094100,281.15229482542435,0.0,0.0,21.5,13699.769920406208,300.1536117833271,0.0,0.9911738746690214
3648,57600,13,1094400,281.14,0.0,0.0,21.5,13738.110454466609,300.31543529870663,0.0,0.9939477997730425
