index,seconds_of_day,day_of_year,timestamp,weaDat.weaBus.HGloHor,totalHeatingPower.y,weaBus.HDifHor,roomTempUpperSetpoint,thermalZone.TAir,weaBus.HDirNor,weaBus.TDryBul,u
3321,45900,12,996300,105.318705230289,3328.401110223093,91.29225470430107,23.5,301.7767836539123,60.033078759854455,281.36371138203964,0.9749846315521958
3322,46200,12,996600,99.85000354395444,3328.401110223093,87.32740386742776,23.5,301.7140296127651,53.26965837881544,281.3554465762085,0.9749846315521958
3323,46500,12,996900,94.33172299444365,3328.401110223093,83.33734726923757,23.5,301.6580690095696,45.98218301495856,281.3377940041095,0.9749846315521958
3324,46800,12,997200,88.78381114809207,3328.401110223093,79.32564217443249,23.5,301.6068726234001,38.488553668890226,281.31,0.9749846315521958
3325,47100,12,997500,83.22621557123517,3328.401110223093,75.2958458477145,23.5,301.55678078957806,31.106671341216895,281.2740278751753,0.9749846315521958
3326,47400,12,997800,77.67888383020843,3328.401110223093,71.25151555378557,23.5,301.5064523146669,24.154437032544976,281.2325420757363,0.9749846315521958
3327,47700,12,998100,72.16176349134734,3328.401110223093,67.19620855734766,23.5,301.45598510923054,17.949751743480896,281.18584063814865,0.9749846315521958
3328,48000,12,998400,66.69480212098736,3328.401110223093,63.133482123102795,23.5,301.40288629577975,12.81051647463108,281.13422159887796,0.9749846315521958
3329,48300,12,998700,61.29794728546396,3328.401110223093,59.066893515752916,23.5,301.34540270327597,9.054632226601967,281.07798299438986,0.9749846315521958
3330,48600,12,999000,55.99114655111259,3328.401110223093,55.0,23.5,301.29168866470746,7.0,281.01742286115007,0.9749846315521958
3331,48900,12,999300,50.473704566472136,3328.401110223093,50.50137208781362,23.5,301.24449142909805,5.939610566448802,280.9528392356241,0.9749846315521958
3332,49200,12,999600,44.5448701931781,3328.401110223093,45.27889784946237,23.5,301.2006164627918,4.956427015250545,280.8845301542777,0.9749846315521958
3333,49500,12,999900,38.37450731721097,3328.401110223093,39.545110887096776,23.5,301.1565023344014,4.053308823529413,280.8127936535764,0.9749846315521958
3334,49800,12,1000200,32.132479824551254,3328.401110223093,33.51254480286738,23.5,301.11126548018325,3.233115468409587,280.73792776998596,0.9749846315521958
3335,50100,12,1000500,25.988651601179452,3328.401110223093,27.393733198924732,23.5,301.06375545799506,2.498706427015251,280.6602305399719,0.9749846315521958
3336,50400,12,1000800,20.11288653307605,3328.401110223093,21.40120967741936,23.5,301.0155199293202,1.8529411764705896,280.58,0.9749846315521958
3337,50700,12,1001100,14.67504850622155,3328.401110223093,15.74750784050179,23.5,300.96690686474915,1.2986791938997833,280.49816116695234,0.9749846315521958
3338,51000,12,1001400,9.845001406596452,3328.401110223093,10.645161290322577,23.5,300.91982295277796,0.8387799564270164,280.4153653056984,0.9749846315521958
3339,51300,12,1001700,5.792609120181254,3328.401110223093,6.306703629032256,23.5,300.8757601414806,0.476102941176471,280.3314998246844,0.9749846315521958
3340,51600,12,1002000,2.687735532956445,3328.401110223093,2.9446684587813508,23.5,300.8362033497882,0.21350762527233247,280.24645213235675,0.9749846315521958
3341,51900,12,1002300,0.7002445309025305,3328.401110223093,0.7715893817204247,23.5,300.80263236065497,0.05385348583878091,280.16010963716167,0.9749846315521958
3342,52200,12,1002600,0.0,3328.401110223093,0.0,23.5,300.776017872424,0.0,280.07235974754553,0.9749846315521958
3343,52500,12,1002900,0.0,3328.401110223093,0.0,23.5,300.75699201745147,0.0,279.9830898719547,0.9749846315521958
3344,52800,12,1003200,0.0,3328.401110223093,0.0,23.5,300.74360182622576,0.0,279.89218741883536,0.9749846315521958
3345,53100,12,1003500,0.0,3328.401110223093,0.0,23.5,300.7332849516882,0.0,279.7995397966339,0.9749846315521958
3346,53400,12,1003800,0.0,3328.401110223093,0.0,23.5,300.7242404384898,0.0,279.7050344137967,0.9749846315521958
3347,53700,12,1004100,0.0,3328.401110223093,0.0,23.5,300.7156484725871,0.0,279.6085586787699,0.9749846315521958
3348,54000,12,1004400,0.0,3328.401110223093,0.0,23.5,300.7072370929123,0.0,279.51,0.9749846315521958
3349,54300,12,1004700,0.0,3328.401110223093,0.0,23.5,300.69883705819706,0.0,279.405879018576,0.9749846315521958
3350,54600,12,1005000,0.0,3328.401110223093,0.0,23.5,300.6903668636666,0.0,279.2938804452391,0.9749846315521958
3351,54900,12,1005300,0.0,3328.401110223093,0.0,23.5,300.68168204420664,0.0,279.17563779291356,0.9749846315521958
3352,55200,12,1005600,0.0,3328.401110223093,0.0,23.5,300.6728133299823,0.0,279.0527845745237,0.9749846315521958
3353,55500,12,1005900,0.0,3328.401110223093,0.0,23.5,300.66374203286455,0.0,278.9269543029937,0.9749846315521958
3354,55800,12,1006200,0.0,3328.401110223093,0.0,23.5,300.6545428460204,0.0,278.7997804912479,0.9749846315521958
3355,56100,12,1006500,0.0,3328.401110223093,0.0,23.5,300.6452496725432,0.0,278.6728966522105,0.9749846315521958
3356,56400,12,1006800,0.0,3328.401110223093,0.0,23.5,300.6360115688154,0.0,278.54793629880584,0.9749846315521958
3357,56700,12,1007100,0.0,3328.401110223093,0.0,23.5,300.6268673346864,0.0,278.4265329439582,0.9749846315521958
3358,57000,12,1007400,0.0,3328.401110223093,0.0,23.5,300.6179776413735,0.0,278.3103201005918,0.9749846315521958
3359,57300,12,1007700,0.0,3328.401110223093,0.0,23.5,300.6093504259546,0.0,278.200931281631,0.9749846315521958
3360,57600,12,1008000,0.0,3328.401110223093,0.0,23.5,300.60116922054135,0.0,278.09999999999997,0.9749846315521958
3361,57900,12,1008300,0.0,3328.401110223093,0.0,23.5,300.59350823379015,0.0,278.0090159431073,0.9749846315521958
3362,58200,12,1008600,0.0,3328.401110223093,0.0,23.5,300.5864207956247,0.0,277.927316272194,0.9749846315521958
3363,58500,12,1008900,0.0,3328.401110223093,0.0,23.5,300.57988062518274,0.0,277.85330571093306,0.9749846315521958
3364,58800,12,1009200,0.0,3328.401110223093,0.0,23.5,300.5739799469712,0.0,277.78538898299763,0.9749846315521958
3365,59100,12,1009500,0.0,3328.401110223093,0.0,23.5,300.56857612398176,0.0,277.7219708120608,0.9749846315521958
3366,59400,12,1009800,0.0,3328.401110223093,0.0,23.5,300.5635742997715,0.0,277.66145592179555,0.9749846315521958
3367,59700,12,1010100,0.0,354.3216698503928,0.0,23.5,300.5589805179809,0.0,277.60224903587505,0.1037910309754971
3368,60000,12,1010400,0.0,27.417088320424924,0.0,23.5,299.2090527147609,0.0,277.54275487797224,0.00803125550950552
3369,60300,12,1010700,0.0,27.417088320424924,0.0,23.5,298.3276582250686,0.0,277.4813781717603,0.00803125550950552
3370,60600,12,1011000,0.0,27.417088320424924,0.0,23.5,297.8427153598008,0.0,277.4165236409122,0.00803125550950552
3371,60900,12,1011300,0.0,27.417088320424924,0.0,23.5,297.570242954353,0.0,277.34659600910106,0.00803125550950552
3372,61200,12,1011600,0.0,27.417088320424924,0.0,23.5,297.40781871328255,0.0,277.27,0.00803125550950552
3373,61500,12,1011900,0.0,27.417088320424924,0.0,23.5,297.30363348170727,0.0,277.1821349763486,0.00803125550950552
3374,61800,12,1012200,0.0,27.417088320424924,0.0,23.5,297.23095088594744,0.0,277.0814122657737,0.00803125550950552
3375,62100,12,1012500,0.0,27.417088320424924,0.0,23.5,297.17517614692633,0.0,276.97075453927863,0.00803125550950552
3376,62400,12,1012800,0.0,27.417088320424924,0.0,23.5,297.12847302335746,0.0,276.85308446786706,0.00803125550950552
3377,62700,12,1013100,0.0,27.417088320424924,0.0,23.5,297.08675381963786,0.0,276.7313247225424,0.00803125550950552
3378,63000,12,1013400,0.0,27.417088320424924,0.0,23.5,297.0477630226576,0.0,276.6083979743083,0.00803125550950552
3379,63300,12,1013700,0.0,27.417088320424924,0.0,23.5,297.0103721065167,0.0,276.4872268941681,0.00803125550950552
3380,63600,12,1014000,0.0,27.417088320424924,0.0,23.5,296.974162901085,0.0,276.37073415312545,0.00803125550950552
3381,63900,12,1014300,0.0,27.417088320424924,0.0,23.5,296.9388995926223,0.0,276.26184242218375,0.00803125550950552
3382,64200,12,1014600,0.0,3115.5054622925372,0.0,23.5,296.9049671579779,0.0,276.1634743723466,0.9126213592233009
3383,64500,12,1014900,0.0,3381.0853006780753,0.0,23.5,298.26962419757683,0.0,276.0785526746175,0.9904173496406518
3384,64800,12,1015200,0.0,3379.7939886599934,0.0,23.5,299.11566985802415,0.0,276.01,0.9900390871264669
3385,65100,12,1015500,0.0,3382.8070500355143,0.0,23.5,299.565875421472,0.0,275.9634197530864,0.9909216996595638
3386,65400,12,1015800,0.0,384.8109813884402,0.0,23.5,299.8102729117719,0.0,275.9396071829405,0.11272222922708366
3387,65700,12,1016100,0.0,28.40886439780431,0.0,23.5,298.58763244786223,0.0,275.9342727272727,0.00832177531206658
3388,66000,12,1016400,0.0,29.700176415886325,0.0,23.5,297.763568214757,0.0,275.9431268237935,0.008700037826251424
3389,66300,12,1016700,0.0,28.40886439780431,0.0,23.5,297.31551083344874,0.0,275.9618799102132,0.00832177531206658
3390,66600,12,1017000,0.0,3212.3538636486883,0.0,23.5,297.06567662785073,0.0,275.9862424242424,0.9409910477871642
3391,66900,12,1017300,0.0,3406.9115410397158,0.0,23.5,298.3628807787957,0.0,276.01192480359146,0.9979825999243487
3392,67200,12,1017600,0.0,3394.4288581982523,0.0,23.5,299.14501196297607,0.0,276.0346374859708,0.9943260622872273
3393,67500,12,1017900,0.0,3369.4634925153373,0.0,23.5,299.5593080037487,0.0,276.0500909090909,0.9870129870129881
3394,67800,12,1018200,0.0,3369.4634925153373,0.0,23.5,299.77333334707134,0.0,276.05399551066216,0.9870129870129881
3395,68100,12,1018500,0.0,3367.31130581853,0.0,23.5,299.89164843479494,0.0,276.042061728395,0.9863825494893456
3396,68400,12,1018800,0.0,3364.728681782366,0.0,23.5,299.9552644119365,0.0,276.01,0.9856260244609759
3397,68700,12,1019100,0.0,3352.2459989409085,0.0,23.5,299.9905938162634,0.0,275.9655744688487,0.9819694868238563
3398,69000,12,1019400,0.0,287.10170535356804,0.0,23.5,300.0060716096616,0.0,275.9196310651737,0.08410036565376383
3399,69300,12,1019700,0.0,24.534928343558267,0.0,23.5,298.629398409922,0.0,275.8725029069767,0.007186987769512046
3400,69600,12,1020000,0.0,27.117552379722294,0.0,23.5,297.76784239777874,0.0,275.8245231122595,0.007943512797881734
3401,69900,12,1020300,0.0,25.82624036164028,0.0,23.5,297.2977012739928,0.0,275.7760247990238,0.00756525028369689
3402,70200,12,1020600,0.0,3067.7269176235027,0.0,23.5,297.0334457706111,0.0,275.7273410852713,0.8986256461984616
3403,70500,12,1020900,0.0,3329.432819954795,0.0,23.5,298.25540406580933,0.0,275.67880508900373,0.975286849073258
3404,70800,12,1021200,0.0,3329.8632572941515,0.0,23.5,299.0257733562487,0.0,275.63074992822277,0.9754129365779851
3405,71100,12,1021500,0.0,3322.1153851856598,0.0,23.5,299.43781642627357,0.0,275.5835087209302,0.9731433614928761
3406,71400,12,1021800,0.0,3318.671886470776,0.0,23.5,299.6566410481576,0.0,275.53741458512775,0.9721346614550503
3407,71700,12,1022100,0.0,3316.089262434612,0.0,23.5,299.7733816973588,0.0,275.4928006388171,0.9713781364266807
3408,72000,12,1022400,0.0,3310.0631396835647,0.0,23.5,299.8363915786166,0.0,275.45,0.9696129113604853
3409,72300,12,1022700,0.0,3305.758766289956,0.0,23.5,299.86958621745407,0.0,275.40762390275876,0.9683520363132019
3410,72600,12,1023000,0.0,3303.176142253792,0.0,23.5,299.88802342140497,0.0,275.36435647514816,0.9675955112848322
3411,72900,12,1023300,0.0,3316.9501371133315,0.0,23.5,299.89846056405537,0.0,275.32064017612856,0.9716303114361367
3412,73200,12,1023600,0.0,3308.3413903261203,0.0,23.5,299.91247730733767,0.0,275.27691746466024,0.9691085613415716
3413,73500,12,1023900,0.0,3316.9501371133315,0.0,23.5,299.9180159022985,0.0,275.2336307997036,0.9716303114361367
3414,73800,12,1024200,0.0,349.9455569002258,0.0,23.5,299.926872374907,0.0,275.1912226402189,0.10250914134409286
3415,74100,12,1024500,0.0,27.547989719082988,0.0,23.5,298.591117565382,0.0,275.1501354451664,0.008069600302610022
3416,74400,12,1024800,0.0,30.99148843396834,0.0,23.5,297.7233072091302,0.0,275.1108116735066,0.009078300340436269
3417,74700,12,1025100,0.0,30.56105109460764,0.0,23.5,297.2512800011033,0.0,275.0736937841997,0.00895221283570798
3418,75000,12,1025400,0.0,3146.066513387149,0.0,23.5,296.9865915871183,0.0,275.0392242362061,0.92157357205901
3419,75300,12,1025700,0.0,3387.111423429123,0.0,23.5,298.24348816052174,0.0,275.00784548848605,0.9921825747068472
3420,75600,12,1026000,0.0,3377.641801963186,0.0,23.5,299.0224776689032,0.0,274.97999999999996,0.9894086496028244
3421,75900,12,1026300,0.0,3379.7939886599934,0.0,23.5,299.4364218348712,0.0,274.9556594524602,0.9900390871264669
3422,76200,12,1026600,0.0,3393.1375461801704,0.0,23.5,299.66057111660893,0.0,274.93427857935626,0.9939477997730425
3423,76500,12,1026900,0.0,3398.3027942524986,0.0,23.5,299.78994397909145,0.0,274.9155244173141,0.995460849829782
3424,76800,12,1027200,0.0,3413.7985384694825,0.0,23.5,299.86518991544636,0.0,274.8990640029597,1.0
3425,77100,12,1027500,0.0,3412.0767891120436,0.0,23.5,299.9137923271977,0.0,274.88456437291893,0.999495649981088
3426,77400,12,1027800,0.0,321.9671298417824,0.0,23.5,299.94310871702334,0.0,274.87169256381793,0.09431345353675463
3427,77700,12,1028100,0.0,27.547989719082988,0.0,23.5,298.564003327073,0.0,274.86011561228264,0.008069600302610022
3428,78000,12,1028400,0.0,28.40886439780431,0.0,23.5,297.6866548794015,0.0,274.8495005549389,0.00832177531206658
3429,78300,12,1028700,0.0,28.839301737165002,0.0,23.5,297.2094730526938,0.0,274.8395144284128,0.008447862816794867
3430,78600,12,1029000,0.0,28.839301737165002,0.0,23.5,296.943307302726,0.0,274.82982426933035,0.008447862816794867
3431,78900,12,1029300,0.0,28.40886439780431,0.0,23.5,296.78768771884876,0.0,274.8200971143174,0.00832177531206658
3432,79200,12,1029600,0.0,26.687115040361604,0.0,23.5,296.6969403260721,0.0,274.81,0.007817425293153447
3433,79500,12,1029900,0.0,26.256677701000974,0.0,23.5,296.636771895745,0.0,274.79980871962107,0.007691337788425178
3434,79800,12,1030200,0.0,3113.353275595736,0.0,23.5,296.59346082497433,0.0,274.79003532882984,0.91199092169966
3435,80100,12,1030500,0.0,3370.324367194057,0.0,23.5,297.95611730427186,0.0,274.7807012578616,0.9872651620224442
3436,80400,12,1030800,0.0,3376.780927284467,0.0,23.5,298.79979421432995,0.0,274.7718279369516,0.9891564745933684
3437,80700,12,1031100,0.0,3374.6287405876656,0.0,23.5,299.2570402976965,0.0,274.7634367963351,0.9885260370697276
3438,81000,12,1031400,0.0,3369.0330551759744,0.0,23.5,299.5045087879337,0.0,274.75554926624733,0.9868868995082593
3439,81300,12,1031700,0.0,3374.1983032483026,0.0,23.5,299.6374767434379,0.0,274.74818677692366,0.9883999495649987
3440,81600,12,1032000,0.0,3380.22442599935,0.0,23.5,299.7149196028589,0.0,274.74137075859926,0.990165174631194
3441,81900,12,1032300,0.0,3391.4157968227314,0.0,23.5,299.7633518114691,0.0,274.7351226415094,0.9934434497541305
3442,82200,12,1032600,0.0,351.23686891830783,0.0,23.5,299.79869614706956,0.0,274.72946385588943,0.1028874038582777
3443,82500,12,1032900,0.0,28.40886439780431,0.0,23.5,298.4468065631132,0.0,274.7244158319745,0.00832177531206658
3444,82800,12,1033200,0.0,29.700176415886325,0.0,23.5,297.57326616159855,0.0,274.71999999999997,0.008700037826251424
3445,83100,12,1033500,0.0,27.117552379722294,0.0,23.5,297.09737553445973,0.0,274.7171346909906,0.007943512797881734
3446,83400,12,1033800,0.0,3123.2533344010294,0.0,23.5,296.832631147558,0.0,274.7167552175191,0.91489093430841
3447,83700,12,1034100,0.0,3357.8416843525993,0.0,23.5,298.08238611631776,0.0,274.7189084821428,0.9836086243853246
3448,84000,12,1034400,0.0,3358.7025590313187,0.0,23.5,298.85650137627647,0.0,274.72364138741915,0.9838607993947805
3449,84300,12,1034700,0.0,3355.689497655792,0.0,23.5,299.27371291696346,0.0,274.7310008359053,0.982978186861682
3450,84600,12,1035000,0.0,281.93645728124,0.0,23.5,299.5000424939294,0.0,274.74103373015873,0.08258731559702445
3451,84900,12,1035300,0.0,25.82624036164028,0.0,23.5,298.23487498739786,0.0,274.7537869727366,0.00756525028369689
3452,85200,12,1035600,0.0,25.82624036164028,0.0,23.5,297.438030151838,0.0,274.7693074661963,0.00756525028369689
3453,85500,12,1035900,0.0,27.117552379722294,0.0,23.5,297.002357600299,0.0,274.7876421130952,0.007943512797881734
3454,85800,12,1036200,0.0,3064.713856247982,0.0,23.5,296.7627523582948,0.0,274.80883781599056,0.8977430336653649
3455,86100,12,1036500,0.0,3357.8416843525993,0.0,23.5,298.0007177666017,0.0,274.8329414774397,0.9836086243853246
3456,0,13,1036800,0.0,3366.4504311398105,0.0,23.5,298.7957708548712,0.0,274.85999999999996,0.9861303744798896
3457,300,13,1037100,0.0,3376.780927284467,0.0,23.5,299.2297489646952,0.0,274.89164005795516,0.9891564745933684
3458,600,13,1037400,0.0,383.0892320309973,0.0,23.5,299.4712210265452,0.0,274.9287566561525,0.11221787920817049
3459,900,13,1037700,0.0,26.687115040361604,0.0,23.5,298.25025881091756,0.0,274.9702991929945,0.007817425293153447
3460,1200,13,1038000,0.0,27.547989719082988,0.0,23.5,297.43396303389636,0.0,275.01521706688374,0.008069600302610022
3461,1500,13,1038300,0.0,27.978427058443618,0.0,23.5,296.99231258189945,0.0,275.06245967622266,0.008195687807338292
3462,1800,13,1038600,0.0,3155.9665721924425,0.0,23.5,296.7481585886496,0.0,275.1109764194139,0.92447358466776
3463,2100,13,1038900,0.0,3378.933113981268,0.0,23.5,298.02477539882614,0.0,275.1597166948599,0.9897869121170092
3464,2400,13,1039200,0.0,3375.4896152663846,0.0,23.5,298.8114372263484,0.0,275.2076299009632,0.9887782120791835
3465,2700,13,1039500,0.0,3383.6679247142392,0.0,23.5,299.23542899952236,0.0,275.25366543612637,0.9911738746690214
3466,3000,13,1039800,0.0,3389.6940474652865,0.0,23.5,299.4722983405657,0.0,275.29677269875185,0.9929390997352167
3467,3300,13,1040100,0.0,3392.707108840814,0.0,23.5,299.6074917178948,0.0,275.33590108724223,0.9938217122683154
3468,3600,13,1040400,0.0,3403.898479664189,0.0,23.5,299.6871431840622,0.0,275.37,0.99709998739125
3469,3900,13,1040700,0.0,3404.7593543429084,0.0,23.5,299.7411302554341,0.0,275.401038072681,0.9973521624007061
3470,4200,13,1041000,0.0,3401.315855628025,0.0,23.5,299.7770534715306,0.0,275.43161717571644,0.9963434623628804
3471,4500,13,1041300,0.0,3407.7724157184352,0.0,23.5,299.8005897079591,0.0,275.46163655967194,0.9982347749338046
3472,4800,13,1041600,0.0,3411.2159144333186,0.0,23.5,299.8226387225987,0.0,275.4909954751131,0.9992434749716304
3473,5100,13,1041900,0.0,3395.2897328769777,0.0,23.5,299.8416524587148,0.0,275.51959317260554,0.994578237296685
3474,5400,13,1042200,0.0,3292.4152087697735,0.0,23.5,299.851072320317,0.0,275.5473289027149,0.9644433236666247
3475,5700,13,1042500,0.0,3274.336840516625,0.0,23.5,299.8156271721916,0.0,275.5741019160068,0.9591476484680369
3476,6000,13,1042800,0.0,3366.8808684791734,0.0,23.5,299.7936441793632,0.0,275.59981146304676,0.9862564619846185
3477,6300,13,1043100,0.0,3368.6026178366124,0.0,23.5,299.8285191593948,0.0,275.62435679440046,0.9867608120035305
3478,6600,13,1043400,0.0,3375.059177927022,0.0,23.5,299.85332442902177,0.0,275.64763716063345,0.9886521245744546
3479,6900,13,1043700,0.0,3377.211364623829,0.0,23.5,299.8744489640946,0.0,275.66955181231145,0.9892825620980971
3480,7200,13,1044000,0.0,3381.946175356795,0.0,23.5,299.89174634546634,0.0,275.69,0.9906695246501077
3481,7500,13,1044300,0.0,3383.2374873748768,0.0,23.5,299.9082742351858,0.0,275.70808440563724,0.9910477871642925
3482,7800,13,1044600,0.0,3382.3766126961573,0.0,23.5,299.9225924055511,0.0,275.72338848039215,0.9907956121548366
3483,8100,13,1044900,0.0,3384.0983620535962,0.0,23.5,299.93471964926994,0.0,275.73653262867646,0.9912999621737486
3484,8400,13,1045200,0.0,3385.820111411041,0.0,23.5,299.946702114499,0.0,275.74813725490196,0.9918043121926624
3485,8700,13,1045500,0.0,3396.1506075556968,0.0,23.5,299.9584001005297,0.0,275.7588227634804,0.994830412306141
3486,9000,13,1045800,0.0,371.4674238682592,0.0,23.5,299.97366898153257,0.0,275.7692095588235,0.10881351658050688
3487,9300,13,1046100,0.0,27.978427058443618,0.0,23.5,298.6170986928677,0.0,275.7799180453431,0.008195687807338292
3488,9600,13,1046400,0.0,26.687115040361604,0.0,23.5,297.7329888961995,0.0,275.79156862745094,0.007817425293153447
3489,9900,13,1046700,0.0,27.547989719082988,0.0,23.5,297.25135179673117,0.0,275.8047817095588,0.008069600302610022
3490,10200,13,1047000,0.0,27.117552379722294,0.0,23.5,296.9841755884796,0.0,275.8201776960784,0.007943512797881734
3491,10500,13,1047300,0.0,26.687115040361604,0.0,23.5,296.83233069171706,0.0,275.83837699142157,0.007817425293153447
3492,10800,13,1047600,0.0,24.96536568291896,0.0,23.5,296.74169782403175,0.0,275.85999999999996,0.007313075274240333
3493,11100,13,1047900,0.0,25.82624036164028,0.0,23.5,296.6830139615861,0.0,275.8838639724794,0.00756525028369689
3494,11400,13,1048200,0.0,26.256677701000974,0.0,23.5,296.64260407696696,0.0,275.9083500514403,0.007691337788425178
3495,11700,13,1048500,0.0,27.547989719082988,0.0,23.5,296.6120596948002,0.0,275.93342447916666,0.008069600302610022
3496,12000,13,1048800,0.0,24.534928343558267,0.0,23.5,296.5872820987426,0.0,275.95905349794236,0.007186987769512046
3497,12300,13,1049100,0.0,25.82624036164028,0.0,23.5,296.56427751162823,0.0,275.9852033500514,0.00756525028369689
3498,12600,13,1049400,0.0,25.82624036164028,0.0,23.5,296.5439300502079,0.0,276.01184027777776,0.00756525028369689
3499,12900,13,1049700,0.0,24.534928343558267,0.0,23.5,296.5245723497183,0.0,276.0389305234053,0.007186987769512046
3500,13200,13,1050000,0.0,28.839301737165002,0.0,23.5,296.50573148844705,0.0,276.0664403292181,0.008447862816794867
3501,13500,13,1050300,0.0,25.39580302227959,0.0,23.5,296.48942138794865,0.0,276.0943359375,0.007439162778968603
3502,13800,13,1050600,0.0,27.547989719082988,0.0,23.5,296.4715056243872,0.0,276.12258359053493,0.008069600302610022
3503,14100,13,1050900,0.0,25.39580302227959,0.0,23.5,296.4552475099503,0.0,276.151149530607,0.007439162778968603
3504,14400,13,1051200,0.0,26.687115040361604,0.0,23.5,296.4381029478939,0.0,276.17999999999995,0.007817425293153447
3505,14700,13,1051500,0.0,29.700176415886325,0.0,23.5,296.4221728147558,0.0,276.2094508744856,0.008700037826251424
3506,15000,13,1051800,0.0,3038.0267412076164,0.0,23.5,296.40777609430813,0.0,276.23972596333704,0.8899256083722102
3507,15300,13,1052100,0.0,3301.0239555569906,0.0,23.5,297.75415742570203,0.0,276.27065340909087,0.9669650737611915
3508,15600,13,1052400,0.0,3307.9109529867574,0.0,23.5,298.59595164039763,0.0,276.3020613542836,0.9689824738368428
3509,15900,13,1052700,0.0,3315.6588250952495,0.0,23.5,299.0547314713426,0.0,276.33377794145156,0.9712520489219518
3510,16200,13,1053000,0.0,334.8802500226025,0.0,23.5,299.3102896467025,0.0,276.3656313131313,0.09809607867860307
3511,16500,13,1053300,0.0,27.978427058443618,0.0,23.5,298.1049850893211,0.0,276.3974496118593,0.008195687807338292
3512,16800,13,1053600,0.0,29.269739076525635,0.0,23.5,297.31971543429023,0.0,276.4290609801721,0.008573950321523137
3513,17100,13,1053900,0.0,26.687115040361604,0.0,23.5,296.8953290801602,0.0,276.46029356060603,0.007817425293153447
3514,17400,13,1054200,0.0,29.269739076525635,0.0,23.5,296.6610659644924,0.0,276.4909754956977,0.008573950321523137
3515,17700,13,1054500,0.0,27.547989719082988,0.0,23.5,296.53040053767245,0.0,276.5209349279835,0.008069600302610022
3516,18000,13,1054800,0.0,26.256677701000974,0.0,23.5,296.4534874404418,0.0,276.54999999999995,0.007691337788425178
3517,18300,13,1055100,0.0,25.82624036164028,0.0,23.5,296.40546229620406,0.0,276.57825396825393,0.00756525028369689
3518,18600,13,1055400,0.0,26.256677701000974,0.0,23.5,296.37294633645774,0.0,276.605772005772,0.007691337788425178
3519,18900,13,1055700,0.0,27.978427058443618,0.0,23.5,296.3490577852161,0.0,276.6323701298701,0.008195687807338292
3520,19200,13,1056000,0.0,28.40886439780431,0.0,23.5,296.33046636530514,0.0,276.65786435786436,0.00832177531206658
3521,19500,13,1056300,0.0,28.839301737165002,0.0,23.5,296.3140859406545,0.0,276.6820707070707,0.008447862816794867
3522,19800,13,1056600,0.0,27.117552379722294,0.0,23.5,296.2991873560739,0.0,276.70480519480515,0.007943512797881734
3523,20100,13,1056900,0.024033134551238382,28.40886439780431,0.023743872549019586,23.5,296.2841152098349,0.0,276.7258838383838,0.00832177531206658
3524,20400,13,1057200,0.11012048927723045,22.81317898611556,0.10906862745098031,23.5,296.2704216892602,0.0,276.74512265512266,0.006682637750598913
3525,20700,13,1057500,0.27924399078639167,25.82624036164028,0.2771139705882351,23.5,296.25486886307505,0.0,276.76233766233764,0.00756525028369689
3526,21000,13,1057800,0.5523855656871375,3037.1658665288974,0.549019607843137,23.5,296.2424990332152,0.0,276.77734487734483,0.8896734333627544
3527,21300,13,1058100,0.9505271405878831,3295.4282701453,0.9459252450980388,23.5,297.59299202447244,0.0,276.78996031746027,0.9653259361997232
3528,21600,13,1058400,1.4946506420970442,3285.0977740006438,1.4889705882352935,23.5,298.4362682522218,0.0,276.79999999999995,0.9622998360862444
3529,21900,13,1058700,2.205737996823036,3290.2630220729716,2.199295343137254,23.5,298.89138921675357,0.0,276.8084142799632,0.9638128861429837
3530,22200,13,1059000,3.104771131374274,3277.780339231514,3.0980392156862733,23.5,299.1465007847498,0.0,276.8163152749022,0.9601563485058642
3531,22500,13,1059300,4.212731972359175,3278.210776570871,4.206341911764705,23.5,299.2890449433997,0.0,276.8237616459627,0.9602824360105914
3532,22800,13,1059600,5.550602446386152,3278.6412139102335,5.5453431372549,23.5,299.3753867901546,0.0,276.8308120542903,0.9604085235153201
3533,23100,13,1059900,7.1393644800636205,3284.667336661281,7.1361825980392135,23.5,299.434528989607,0.0,276.83752516103056,0.9621737485815155
3534,23400,13,1060200,9.0,283.65820663868215,9.0,23.5,299.4824445187535,0.0,276.8439596273292,0.08309166561593742
3535,23700,13,1060500,11.748730424669645,30.56105109460764,11.709193283794999,23.5,298.17163694915246,0.16227816358024688,276.8501741143317,0.00895221283570798
3536,24000,13,1060800,15.827478837573882,27.978427058443618,15.672690372445274,23.5,297.383284392278,0.6153549382716048,276.8562272831838,0.008195687807338292
3537,24300,13,1061100,20.995779662861576,27.117552379722294,20.66642594537815,23.5,297.00813777191627,1.3085937499999998,276.862177795031,0.007943512797881734
3538,24600,13,1061400,27.01316732468159,27.978427058443618,26.466334682020957,23.5,296.88250852697473,2.191358024691358,276.86808431101906,0.008195687807338292
3539,24900,13,1061700,33.63917624718279,28.839301737165002,32.848351261801014,23.5,296.9243580928494,3.2130111882716053,276.8740054922935,0.008447862816794867
3540,25200,13,1062000,40.633340854514046,29.700176415886325,39.58841036414566,23.5,297.0958026243718,4.322916666666667,276.88,0.008700037826251424
3541,25500,13,1062300,47.75519557082421,30.56105109460764,46.46244666848221,23.5,297.3349875162666,5.470437885802468,276.8856521424617,0.00895221283570798
