index,seconds_of_day,day_of_year,timestamp,weaBus.HDirNor,totalHeatingPower.y,thermalZone.TAir,weaBus.TDryBul,weaDat.weaBus.HGloHor,weaBus.HDifHor,roomTempUpperSetpoint,u
47,14100,1,14100,0.0,159.69934521409024,292.7169305734353,270.67185074838613,0.0,0.0,22.0,0.008447862816794867
48,14400,1,14400,0.0,159.69934521409024,292.1718274266464,270.64,0.0,0.0,22.0,0.008447862816794867
49,14700,1,14700,0.0,157.31577289746193,291.8828412457789,270.62191008756844,0.0,0.0,22.0,0.00832177531206658
50,15000,1,15000,0.0,147.78148363094897,291.71555526376324,270.6068870779176,0.0,0.0,22.0,0.007817425293153447
51,15300,1,15300,0.0,145.397911314321,291.6033952565521,270.59467944089124,0.0,0.0,22.0,0.007691337788425178
52,15600,1,15600,0.0,17240.37856617185,291.52300253189696,270.5850356463333,0.0,0.0,22.0,0.9119909216996601
53,15900,1,15900,0.0,18663.371239198892,295.3659402304894,270.5777041640877,0.0,0.0,22.0,0.9872651620224441
54,16200,1,16200,0.0,18699.124823948317,297.5143250836767,270.5724334639983,0.0,0.0,22.0,0.9891564745933684
55,16500,1,16500,0.0,18687.206962365184,298.54667103817826,270.568972015909,0.0,0.0,22.0,0.9885260370697274
56,16800,1,16800,0.0,18656.22052224901,299.0411481304525,270.56706828966367,0.0,0.0,22.0,0.9868868995082594
57,17100,1,17100,0.0,18684.823390048547,299.278944211876,270.56647075510625,0.0,0.0,22.0,0.9883999495649987
58,17400,1,17400,0.0,18718.19340248133,299.4088640274559,270.5669278820805,0.0,0.0,22.0,0.990165174631194
59,17700,1,17700,0.0,18780.166282713686,299.4879690859895,270.5681881404305,0.0,0.0,22.0,0.9934434497541306
60,18000,1,18000,0.0,1944.9950103686201,299.55122335497276,270.57,0.0,0.0,22.0,0.1028874038582777
61,18300,1,18300,0.0,157.31577289746193,295.7399038798455,270.5730275376131,0.0,0.0,22.0,0.00832177531206658
62,18600,1,18600,0.0,164.46648984734657,293.5072878587363,270.5778463007044,0.0,0.0,22.0,0.008700037826251424
63,18900,1,18900,0.0,150.1650559475773,292.4282718720696,270.5840719650332,0.0,0.0,22.0,0.007943512797881734
64,19200,1,19200,0.0,17295.20072945429,291.8867017694811,270.59132020635917,0.0,0.0,22.0,0.9148909343084101
65,19500,1,19500,0.0,18594.247642016686,295.5254922210827,270.5992067004417,0.0,0.0,22.0,0.9836086243853246
66,19800,1,19800,0.0,18599.014786649932,297.54875546201845,270.60734712304026,0.0,0.0,22.0,0.9838607993947805
67,20100,1,20100,0.04161634460547504,18582.329780433523,298.5146475114969,270.6153571499144,0.09394733061218336,0.0842527777777778,22.0,0.982978186861682
68,20400,1,20400,0.1614331723027375,1561.2398673914795,298.9779970313133,270.6228524568235,0.38033183927552594,0.3445555555555556,22.0,0.08258731559702445
69,20700,1,20700,0.35190217391304346,143.01433899769265,295.3143713340831,270.6294487195272,0.8659673012302167,0.7922250000000003,22.0,0.007565250283696889
70,21000,1,21000,0.6054750402576488,143.01433899769265,293.2382032692352,270.6347616137848,1.5576674917164444,1.4385777777777782,22.0,0.007565250283696889
71,21300,1,21300,0.9146034621578099,150.1650559475773,292.23285316540137,270.63840681535595,2.4622461859743976,2.294930555555556,22.0,0.007943512797881734
72,21600,1,21600,1.2717391304347825,16971.034894392873,291.73590687610726,270.64,3.586517159244265,3.3726000000000007,22.0,0.8977430336653648
73,21900,1,21900,1.6693337359098226,18594.247642016686,295.3246468228484,270.63423414074344,4.937294186766235,4.682902777777779,22.0,0.9836086243853246
74,22200,1,22200,2.0998389694041864,18641.919088349237,297.40281113935293,270.61739236799076,6.5213910437805,6.237155555555556,22.0,0.9861303744798895
75,22500,1,22500,2.55570652173913,18699.124823948317,298.4094192139001,270.5914755935684,8.345621505527243,8.046675,22.0,0.9891564745933684
76,22800,1,22800,3.0293880837359097,2121.379361799107,298.91372728562214,270.55848472930285,10.416799347246656,10.12277777777778,22.0,0.11221787920817049
77,23100,1,23100,3.51333534621578,147.78148363094897,295.3808913246265,270.5204206870206,12.741738344178929,12.476780555555557,22.0,0.007817425293153447
78,23400,1,23400,4.0,152.5486282642056,293.2549768786611,270.479284378548,15.327252271564248,15.12,22.0,0.008069600302610022
79,23700,1,23700,4.956661092530658,154.9322005808336,292.24418730711204,270.4370767157117,18.531738566503876,18.30241543434834,22.0,0.008195687807338292
80,24000,1,24000,6.732720178372352,17476.352225518043,291.77227436889865,270.3957986103381,22.610562894475724,22.188439963286903,22.0,0.92447358466776
81,24300,1,24300,9.143812709030101,18711.042685531447,295.5299038873331,270.35745097425365,27.41599137328496,26.66104092565598,22.0,0.9897869121170093
82,24600,1,24600,12.005574136008919,18691.97410699843,297.6593182657646,270.32403471928484,32.80029012073675,31.603185660295864,22.0,0.9887782120791835
83,24900,1,24900,15.133639910813825,18737.261981014377,298.75490104994395,270.2975507572581,38.61572525463626,36.897841506046866,22.0,0.9911738746690214
84,25200,1,25200,18.343645484949835,18770.63199344716,299.4065561064564,270.28,44.71456289278865,42.42797580174928,22.0,0.9929390997352168
85,25500,1,25500,21.451226309921964,18787.31699966357,299.82718576616173,270.2694717078659,50.94906915299909,48.07655588624339,22.0,0.9938217122683153
86,25800,1,25800,24.272017837235236,18849.289879895892,300.12530053603524,270.26349646702477,57.17151015307275,53.72654909836952,22.0,0.99709998739125
87,26100,1,26100,26.621655518394654,18854.05702452914,300.3697325629695,270.26323717802336,63.234152010814796,59.260922776967945,22.0,0.9973521624007061
88,26400,1,26400,28.31577480490525,18834.988445996125,300.5724703557128,270.2698567414083,68.98926084403038,64.56264426087897,22.0,0.9963434623628805
89,26700,1,26700,29.17001114827203,18870.742030745547,300.74180483112434,270.2845180577263,74.28910277052469,69.51468088894289,22.0,0.9982347749338046
90,27000,1,27000,29.0,18889.810609278564,300.8928482682153,270.308384027524,78.98594390810288,74.0,22.0,0.9992434749716305
91,27300,1,27300,28.124149256093702,18801.61843356334,301.01109680159215,270.3426175513482,83.30118351320954,78.20568361273081,22.0,0.994578237296685
92,27600,1,27600,27.01147515036404,18231.944649889178,301.08304702467257,270.3883815297455,87.52549366864017,82.36777210884354,22.0,0.9644433236666248
93,27900,1,27900,25.703525641025642,18131.834612590792,301.03211992859184,270.44683886326266,91.61504973172637,86.44267037172011,22.0,0.9591476484680369
94,28200,1,28200,24.24184868629313,18644.30266066588,301.0448662123158,270.51915245244635,95.52602705979969,90.38678328474248,22.0,0.9862564619846185
95,28500,1,28500,22.667992244381132,18653.83694993237,301.229972450114,270.6064851978432,99.21460101019171,94.15651573129252,22.0,0.9867608120035305
96,28800,1,28800,21.023504273504273,18689.590534681793,301.37823151105124,270.71,102.63694694023403,97.70827259475219,22.0,0.9886521245744547
97,29100,1,29100,19.349932731877175,18701.508396264955,301.51439356883884,270.82678694626,105.74924020725818,100.9984587585034,22.0,0.9892825620980973
98,29400,1,29400,17.68882557771446,18727.727691747852,301.63691252722026,270.9520896877269,108.50765616859576,103.98347910592808,22.0,0.9906695246501076
99,29700,1,29700,16.081730769230766,18734.87840869774,301.7534475024257,271.08430147058823,110.86837018157834,106.61973852040816,22.0,0.9910477871642926
100,30000,1,30000,14.570196264640703,18730.111264064493,301.85892501130263,271.2218155410312,112.7875576035375,108.86364188532556,22.0,0.9907956121548366
101,30300,1,30300,13.195770022158902,18739.645553330985,301.95262869521906,271.3630251452433,114.22139379180479,110.6715940840622,22.0,0.9912999621737486
102,30600,1,30600,12.0,18749.17984259751,302.03950963652045,271.50632352941176,115.12605410371178,112.0,22.0,0.9918043121926624
103,30900,1,30900,10.86763300999412,18806.385578196583,302.11641138888535,271.65010393972403,115.01605322185121,112.3257906138646,22.0,0.9948304123061409
104,31200,1,31200,9.672986478542034,2057.022909250145,302.16922748000826,271.79275962236744,113.60500948437945,111.32381762228701,22.0,0.10881351658050688
105,31500,1,31500,8.441964285714285,154.9322005808336,298.2521212900774,271.9326838235294,111.14775373197354,109.24736698250729,22.0,0.008195687807338292
106,31800,1,31800,7.200470311581422,147.78148363094897,295.8262188683956,272.0682697893972,107.89911680531057,106.34972465176547,22.0,0.007817425293153447
107,32100,1,32100,5.9744084362139915,152.5486282642056,294.5098532499009,272.1979107661583,104.11392954506758,102.8841765873016,22.0,0.008069600302610022
108,32400,1,32400,4.7896825396825395,150.1650559475773,293.734852930987,272.32,100.04702279192165,99.10400874635569,22.0,0.007943512797881734
109,32700,1,32700,3.672196502057613,147.78148363094897,293.24829335253116,272.4383438431247,95.95322738654986,95.2625070861678,22.0,0.007817425293153447
110,33000,1,33000,2.647854203409759,138.24719436443635,292.9233053053774,272.55752979991485,92.08737416962924,91.61295756397797,22.0,0.007313075274240333
111,33300,1,33300,1.7425595238095255,143.01433899769265,292.69270548514044,272.6771228448276,88.70429398183688,88.40864613702625,22.0,0.007565250283696889
112,33600,1,33600,0.9822163433274564,145.397911314321,292.5244840216605,272.7966879523201,86.05881766384985,85.90285876255265,22.0,0.007691337788425178
113,33900,1,33900,0.39272854203409935,152.5486282642056,292.39650590526855,272.9157900968497,84.40577605634522,84.34888139779723,22.0,0.008069600302610022
114,34200,1,34200,0.0,135.86362204780804,292.2995362972915,273.0339942528735,84.0,84.0,22.0,0.007186987769512046
115,34500,1,34500,0.0,143.01433899769265,292.21921617000316,273.15086539484884,84.32078034772161,84.35256370091896,22.0,0.007565250283696889
116,34800,1,34800,0.0,143.01433899769265,292.1559669462546,273.26596849723285,84.67695828554389,84.73370927318295,22.0,0.007565250283696889
117,35100,1,35100,0.0,135.86362204780804,292.1002606772218,273.37886853448276,85.06769015383365,85.14290413533834,22.0,0.007186987769512046
118,35400,1,35400,0.0,159.69934521409024,292.0492527043879,273.4891304810557,85.49213229295768,85.5796157059315,22.0,0.008447862816794867
119,35700,1,35700,0.0,140.63076668106433,292.00816656953197,273.5963193114091,85.94944104328277,86.04331140350877,22.0,0.007439162778968602
120,36000,1,36000,0.0,152.5486282642056,291.9633801542263,273.7,86.43877274517574,86.53345864661654,22.0,0.008069600302610022
121,36300,1,36300,0.0,140.63076668106433,291.92490568603023,273.8012961325605,86.9592837390034,87.04952485380117,22.0,0.007439162778968602
122,36600,1,36600,0.0,147.78148363094897,291.8852687677192,273.90169335560137,87.51013036513254,87.59097744360902,22.0,0.007817425293153447
123,36900,1,36900,0.0,164.46648984734657,291.85024178698984,274.001299734748,88.09046896392996,88.15728383458647,22.0,0.008700037826251424
124,37200,1,37200,0.0,16823.253410761903,291.8198413249665,274.1002233356256,88.69945587576248,88.74791144527987,22.0,0.8899256083722102
125,37500,1,37500,0.0,18279.616096221762,295.5981311813559,274.19857222385957,89.3362474409969,89.36232769423559,22.0,0.9669650737611915
126,37800,1,37800,0.0,18317.753253287792,297.7359298257308,274.29645446507516,90.0,90.0,22.0,0.9689824738368428
127,38100,1,38100,0.15775462962962963,18360.657554987098,298.7751399022146,274.3939781248976,90.79073225289866,90.74984161793373,22.0,0.9712520489219517
128,38400,1,38400,0.3564814814814815,1854.4192623367494,299.29844455829914,274.4912512689524,91.7738526074009,91.67007797270955,22.0,0.09809607867860307
129,38700,1,38700,0.584375,154.9322005808336,295.7932041886641,274.5883819628647,92.89660196524518,92.7141447368421,22.0,0.008195687807338292
130,39000,1,39000,0.8296296296296297,162.08291753071825,293.742619403025,274.68547827225984,94.10622122817003,93.83547758284601,22.0,0.008573950321523137
131,39300,1,39300,1.0804398148148147,147.78148363094897,292.76100678755154,274.7826482627632,95.3499512979139,94.98751218323586,22.0,0.007817425293153447
132,39600,1,39600,1.3249999999999997,162.08291753071825,292.28218054415953,274.88,96.57503307621532,96.12368421052632,22.0,0.008573950321523137
133,39900,1,39900,1.5515046296296298,152.5486282642056,292.0451831350944,274.97742389036785,97.72870746481277,97.19742933723197,22.0,0.008069600302610022
134,40200,1,40200,1.748148148148148,145.397911314321,291.9178655220087,275.0746325876107,98.75821536544476,98.16218323586745,22.0,0.007691337788425178
135,40500,1,40500,1.9031249999999995,143.01433899769265,291.84528966714873,275.1714675283732,99.61079767984975,98.97138157894737,22.0,0.007565250283696889
136,40800,1,40800,2.0046296296296293,145.397911314321,291.79654613673546,275.2677701493002,100.23369530976628,99.57846003898635,22.0,0.007691337788425178
137,41100,1,41100,2.0408564814814816,154.9322005808336,291.7612783863102,275.3633818870362,100.57414915693279,99.93685428849902,22.0,0.008195687807338292
138,41400,1,41400,2.0,157.31577289746193,291.73298195954527,275.4581441782261,100.57940012308782,100.0,22.0,0.00832177531206658
139,41700,1,41700,1.9166666666666667,159.69934521409024,291.705367792183,275.5518984595146,100.04599729364814,99.5390625,22.0,0.008447862816794867
140,42000,1,42000,1.8333333333333333,150.1650559475773,291.67752887774117,275.64448616754623,98.85792828909909,98.40972222222223,22.0,0.007943512797881734
141,42300,1,42300,1.75,157.31577289746193,291.6452918066613,275.7357487389659,97.09359181378198,96.6921875,22.0,0.00832177531206658
142,42600,1,42600,1.6666666666666667,126.32933278129507,291.61380274976386,275.8255276104183,94.83138657203811,94.46666666666667,22.0,0.006682637750598913
143,42900,1,42900,1.5833333333333333,143.01433899769265,291.57312783115646,275.9136642185481,92.14971126820879,91.81336805555556,22.0,0.007565250283696889
144,43200,1,43200,1.5,16818.486266128657,291.53838499974404,276.0,89.12696460663531,88.8125,22.0,0.8896734333627543
145,43500,1,43500,1.4166666666666667,18248.629656105582,295.31614578269273,276.0756494907109,85.84154529165899,85.54427083333334,22.0,0.9653259361997231
146,43800,1,43800,1.3333333333333335,18191.423920506506,297.44171459951275,276.133163655574,82.37185202762112,82.08888888888889,22.0,0.9622998360862444
147,44100,1,44100,1.25,18220.026788306044,298.44681209227366,276.1745385746684,78.79628351886304,78.52656250000001,22.0,0.9638128861429838
148,44400,1,44400,1.166666666666667,18150.903191123838,298.9425716993257,276.2017703280735,75.193238469726,74.9375,22.0,0.9601563485058642
149,44700,1,44700,1.0833333333333335,18153.286763440447,299.17597877167435,276.21685499586835,71.64111558455136,71.40190972222223,22.0,0.9602824360105914
150,45000,1,45000,1.0,18155.670335757084,299.30091763773305,276.22178865813225,68.21831356768038,68.0,22.0,0.9604085235153202
151,45300,1,45300,0.9134837962962963,18189.04034818987,299.37270323061904,276.21856739494433,64.80814142157985,64.61273148148148,22.0,0.9621737485815156
152,45600,1,45600,0.8217592592592593,1570.7741566579898,299.42687826151564,276.2091872863838,61.26189822850634,61.08796296296296,22.0,0.08309166561593744
153,45900,1,45900,0.7265625,169.23363448060286,295.66285173632497,276.19564441252993,57.609967812485976,57.45625,22.0,0.00895221283570798
154,46200,1,46200,0.6296296296296297,154.9322005808336,293.5436688395628,276.1799348534618,53.88273399754485,53.74814814814815,22.0,0.008195687807338292
155,46500,1,46500,0.5326967592592593,150.1650559475773,292.5106634822413,276.1640546892588,50.110580607709046,49.99421296296296,22.0,0.007943512797881734
156,46800,1,46800,0.4375000000000001,154.9322005808336,291.99535457860094,276.15,46.323891467004685,46.224999999999994,22.0,0.008195687807338292
157,47100,1,47100,0.345775462962963,159.69934521409024,291.72540154178245,276.13653587312734,42.553050399457845,42.47106481481481,22.0,0.008447862816794867
158,47400,1,47400,0.2592592592592594,164.46648984734657,291.57172669258927,276.12082375723526,38.82844122909463,38.76296296296296,22.0,0.008700037826251424
159,47700,1,47700,0.1796875000000001,169.23363448060286,291.4728100424569,276.10245427413173,35.18044777994114,35.131249999999994,22.0,0.00895221283570798
160,48000,1,48000,0.10879629629629639,150.1650559475773,291.39985175323307,276.0810180456248,31.639453876023474,31.606481481481474,22.0,0.007943512797881734
161,48300,1,48300,0.04832175925925941,150.1650559475773,291.3340417623118,276.0561056935223,28.235843341367726,28.219212962962956,22.0,0.007943512797881734
162,48600,1,48600,0.0,164.46648984734657,291.27554869074504,276.0273078396323,25.0,25.0,22.0,0.008700037826251424
163,48900,1,48900,0.0,145.397911314321,291.2254811274831,275.99421510576263,21.86809040595474,21.882233796296298,22.0,0.007691337788425178
164,49200,1,49200,0.0,17264.214289338142,291.17165812324515,275.95641811372144,18.78449286567358,18.80787037037037,22.0,0.9132517967469435
165,49500,1,49500,0.0,18601.39835896657,295.03589076041624,275.91350748531664,15.7919088317934,15.8203125,22.0,0.9839868868995094
166,49800,1,49800,0.0,18515.589755567955,297.17613980636185,275.86507384235614,12.933039756951073,12.962962962962964,22.0,0.9794477367292913
167,50100,1,50100,0.0,18532.27476178433,298.1784913385074,275.81070780664794,10.25058709378347,10.279224537037036,22.0,0.9803303492623882
168,50400,1,50400,0.0,1747.15850808848,298.6676461202083,275.75,7.78725229492747,7.8125,22.0,0.0924221409658304
169,50700,1,50700,0.0,152.5486282642056,295.0711734556739,275.6774245406824,5.585736813019938,5.60619212962963,22.0,0.008069600302610022
170,51000,1,51000,0.0,147.78148363094897,292.985993803011,275.5897256024815,3.6887421006977625,3.703703703703706,22.0,0.007817425293153447
171,51300,1,51300,0.0,150.1650559475773,291.97439912875666,275.4898988904796,2.138969610597801,2.1484375,22.0,0.007943512797881734
172,51600,1,51600,0.0,17280.899295554518,291.471658033954,275.38094010975897,0.9791207953569412,0.9837962962962976,22.0,0.9141344092800402
173,51900,1,51900,0.0,18372.57541657026,295.12887524319564,275.26584496540204,0.25189710761204864,0.25318287037037024,22.0,0.9718824864455943
174,52200,1,52200,0.0,18205.725354406277,297.11618623982673,275.14760916249105,0.0,0.0,22.0,0.9630563611146141
175,52500,1,52500,0.0,18169.971769656855,298.0288308702755,275.0292284061083,0.0,0.0,22.0,0.96116504854369
176,52800,1,52800,0.0,3320.3162370630994,298.4650444445021,274.91369840133615,0.0,0.0,22.0,0.1756398940864962
177,53100,1,53100,0.0,264.57652714573146,295.2860465619274,274.80401485325694,0.0,0.0,22.0,0.013995713024839249
178,53400,1,53400,0.0,162.08291753071825,293.0703935848949,274.703173466953,0.0,0.0,22.0,0.008573950321523137
179,53700,1,53700,0.0,176.3843514304875,291.97667810677734,274.6141699475065,0.0,0.0,22.0,0.009330475349892824
180,54000,1,54000,0.0,154.9322005808336,291.4398357218387,274.53999999999996,0.0,0.0,22.0,0.008195687807338292
181,54300,1,54300,0.0,150.1650559475773,291.156751432886,274.47504130077874,0.0,0.0,22.0,0.007943512797881734
182,54600,1,54600,0.0,157.31577289746193,291.0007876944188,274.4119886480239,0.0,0.0,22.0,0.00832177531206658
183,54900,1,54900,0.0,162.08291753071825,290.90593322118735,274.3513134295713,0.0,0.0,22.0,0.008573950321523137
184,55200,1,55200,0.0,17078.295648641142,290.8385950763753,274.2934870332566,0.0,0.0,22.0,0.9034169713781375
185,55500,1,55500,0.0,18496.521177034905,294.6534844140702,274.2389808469157,0.0,0.0,22.0,0.9784390366914638
186,55800,1,55800,0.0,18260.547517688712,296.7923548289735,274.1882662583844,0.0,0.0,22.0,0.9659563737233638
187,56100,1,56100,0.0,18186.65677587326,297.76371654127513,274.1418146554983,0.0,0.0,22.0,0.9620476610767883
188,56400,1,56400,0.0,18339.205404137443,298.2205247010526,274.1000974260933,0.0,0.0,22.0,0.9701172613793971
189,56700,1,56700,0.0,18539.425478734214,298.4872513980004,274.0635859580052,0.0,0.0,22.0,0.9807086117765729
190,57000,1,57000,0.0,18503.671893984792,298.6757771934386,274.0327516390698,0.0,0.0,22.0,0.9788172992056487
191,57300,1,57300,0.0,18463.15116460212,298.77042759378605,274.0080658571228,0.0,0.0,22.0,0.9766738116252683
192,57600,1,57600,0.0,18169.971769656855,298.82146709912996,273.98999999999995,0.0,0.0,22.0,0.96116504854369
193,57900,1,57900,0.0,18148.519618807197,298.7943065334299,273.97620481244263,0.0,0.0,22.0,0.9600302610011352
194,58200,1,58200,0.0,18289.150385488254,298.7903727973678,273.96393968460245,0.0,0.0,22.0,0.9674694237801035
195,58500,1,58500,0.0,18262.931090005353,298.8347300574798,273.95308897243103,0.0,0.0,22.0,0.9660824612280928
196,58800,1,58800,0.0,18270.081806955237,298.863814043181,273.9435370318801,0.0,0.0,22.0,0.9664607237422776
197,59100,1,59100,0.0,18258.163945372107,298.892721833418,273.93516821890114,0.0,0.0,22.0,0.9658302862186369
198,59400,1,59400,0.0,18317.753253287792,298.9167194271489,273.9278668894458,0.0,0.0,22.0,0.9689824738368428
199,59700,1,59700,0.0,18258.163945372107,298.9542441012062,273.9215173994657,0.0,0.0,22.0,0.9658302862186369
200,60000,1,60000,0.0,4202.237994215525,298.9713348771168,273.9160041049125,0.0,0.0,22.0,0.22229227083595968
201,60300,1,60300,0.0,231.2065147129366,295.7755714638431,273.9112113617376,0.0,0.0,22.0,0.012230487958643312
202,60600,1,60600,0.0,164.46648984734657,293.3446301745284,273.9070235258929,0.0,0.0,22.0,0.008700037826251424
203,60900,1,60900,0.0,152.5486282642056,292.15412234227256,273.9033249533298,0.0,0.0,22.0,0.008069600302610022
204,61200,1,61200,0.0,16758.89695821294,291.5640211247313,273.9,0.0,0.0,22.0,0.8865212457445466
205,61500,1,61500,0.0,18057.94387077534,295.0598190472489,273.8993160635965,0.0,0.0,22.0,0.9552389358214614
206,61800,1,61800,0.0,18010.27242444275,297.01594736252076,273.9029589598997,0.0,0.0,22.0,0.9527171857268945
207,62100,1,62100,0.0,17964.984550426838,297.93980850332855,273.90994067199244,0.0,0.0,22.0,0.9503215231370582
208,62400,1,62400,0.0,3160.616891849008,298.37775893136035,273.9192731829574,0.0,0.0,22.0,0.16719203126970128
209,62700,1,62700,0.0,190.68578533025678,295.20957849201204,273.92996847587716,0.0,0.0,22.0,0.010087000378262514
210,63000,1,63000,0.0,138.24719436443635,293.0176045564107,273.94103853383456,0.0,0.0,22.0,0.007313075274240333
211,63300,1,63300,0.0,128.7129050979234,291.9459574956682,273.95149533991224,0.0,0.0,22.0,0.006808725255327201
212,63600,1,63600,0.0,128.7129050979234,291.4146355755489,273.960350877193,0.0,0.0,22.0,0.006808725255327201
213,63900,1,63900,0.0,135.86362204780804,291.138459621327,273.96661712875937,0.0,0.0,22.0,0.007186987769512046
214,64200,1,64200,0.0,147.78148363094897,290.9865625748756,273.9693060776942,0.0,0.0,22.0,0.007817425293153447
215,64500,1,64500,0.0,157.31577289746193,290.8938504769898,273.96742970708016,0.0,0.0,22.0,0.00832177531206658
216,64800,1,64800,0.0,157.31577289746193,290.8285391085596,273.96,0.0,0.0,22.0,0.00832177531206658
217,65100,1,65100,0.0,150.1650559475773,290.7731264362185,273.93815857200366,0.0,0.0,22.0,0.007943512797881734
218,65400,1,65400,0.0,138.24719436443635,290.7220979011031,273.896090694732,0.0,0.0,22.0,0.007313075274240333
219,65700,1,65700,0.0,159.69934521409024,290.67114432027563,273.8373738354037,0.0,0.0,22.0,0.008447862816794867
220,66000,1,66000,0.0,17106.89851644068,290.6280333439644,273.7655854612376,0.0,0.0,22.0,0.9049300214348769
221,66300,1,66300,0.0,18489.37046008502,294.4597524721419,273.68430303945246,0.0,0.0,22.0,0.978060774177279
222,66600,1,66600,0.0,18441.69901375247,296.5961491416976,273.59710403726706,0.0,0.0,22.0,0.975539024082714
223,66900,1,66900,0.0,18606.165503599816,297.60800106351564,273.50756592190015,0.0,0.0,22.0,0.9842390619089654
224,67200,1,67200,0.0,18706.2755408982,298.13658831871277,273.4192661605705,0.0,0.0,22.0,0.9895347371075532
225,67500,1,67500,0.0,18734.87840869774,298.423211254579,273.33578222049687,0.0,0.0,22.0,0.9910477871642926
226,67800,1,67800,0.0,18746.79627028087,298.5801798116937,273.2606915688981,0.0,0.0,22.0,0.9916782246879334
227,68100,1,68100,0.0,18737.261981014377,298.67145328114185,273.19757167299286,0.0,0.0,22.0,0.9911738746690214
228,68400,1,68400,0.0,18746.79627028087,298.7251559917451,273.15,0.0,0.0,22.0,0.9916782246879334
229,68700,1,68700,0.0,18763.481276497278,298.76681901159054,273.111719580314,0.0,0.0,22.0,0.9925608372210319
230,69000,1,69000,0.0,18794.467716613457,298.80442035079847,273.07448369565213,0.0,0.0,22.0,0.9941999747825003
231,69300,1,69300,0.0,18863.591313795663,298.8429728436981,273.03888519021734,0.0,0.0,22.0,0.9978565124196198
232,69600,1,69600,0.0,1880.6385578196587,298.890409029103,273.00551690821254,0.0,0.0,22.0,0.0994830412306141
233,69900,1,69900,0.0,157.31577289746193,295.0374914489575,272.97497169384053,0.0,0.0,22.0,0.00832177531206658
234,70200,1,70200,0.0,154.9322005808336,292.80601333952086,272.94784239130433,0.0,0.0,22.0,0.008195687807338292
235,70500,1,70500,0.0,150.1650559475773,291.726420727414,272.92472184480675,0.0,0.0,22.0,0.007943512797881734
236,70800,1,70800,0.0,150.1650559475773,291.19073293310436,272.9062028985507,0.0,0.0,22.0,0.007943512797881734
237,71100,1,71100,0.0,143.01433899769265,290.9143960221201,272.8928783967391,0.0,0.0,22.0,0.007565250283696889
238,71400,1,71400,0.0,145.397911314321,290.75539802094596,272.88534118357484,0.0,0.0,22.0,0.007691337788425178
239,71700,1,71700,0.0,140.63076668106433,290.65656077258103,272.88418410326085,0.0,0.0,22.0,0.007439162778968602
240,72000,1,72000,0.0,17021.089913042066,290.584000095044,272.89,0.0,0.0,22.0,0.9003908712646588
241,72300,1,72300,0.0,18439.31544143583,294.3877714521543,272.9024296775223,0.0,0.0,22.0,0.975412936577985
242,72600,1,72600,0.0,18408.329001319686,296.52025393579544,272.91999680715196,0.0,0.0,22.0,0.9737737990165186
243,72900,1,72900,0.0,18358.273982670493,297.5350676896495,272.94161853448276,0.0,0.0,22.0,0.9711259614172247
244,73200,1,73200,0.0,1573.1577289746192,298.0186040327653,272.96621200510856,0.0,0.0,22.0,0.08321775312066579
245,73500,1,73500,0.0,152.5486282642056,294.42249820336104,272.9926943646232,0.0,0.0,22.0,0.008069600302610022
246,73800,1,73800,0.0,145.397911314321,292.38048229110154,273.01998275862064,0.0,0.0,22.0,0.007691337788425178
247,74100,1,74100,0.0,157.31577289746193,291.39311842467293,273.04699433269474,0.0,0.0,22.0,0.00832177531206658
248,74400,1,74400,0.0,152.5486282642056,290.90870350980975,273.0726462324393,0.0,0.0,22.0,0.008069600302610022
249,74700,1,74700,0.0,157.31577289746193,290.65601091412094,273.09585560344823,0.0,0.0,22.0,0.00832177531206658
250,75000,1,75000,0.0,162.08291753071825,290.51695371758603,273.11553959131544,0.0,0.0,22.0,0.008573950321523137
251,75300,1,75300,0.0,152.5486282642056,290.43060064580277,273.1306153416347,0.0,0.0,22.0,0.008069600302610022
252,75600,1,75600,0.0,17278.515723237913,290.3661179577051,273.14,0.0,0.0,22.0,0.9140083217753132
253,75900,1,75900,0.0,18641.919088349237,294.2314038458363,273.1454324978714,0.0,0.0,22.0,0.9861303744798895
254,76200,1,76200,0.0,18620.466937499583,296.3823998377102,273.14958386547465,0.0,0.0,22.0,0.984995586937335
255,76500,1,76500,0.0,18627.61765444947,297.4105020130833,273.1527693965517,0.0,0.0,22.0,0.98537384945152
256,76800,1,76800,0.0,1737.6242188219658,297.9138882347258,273.1553043848446,0.0,0.0,22.0,0.09191779094691721
257,77100,1,77100,0.0,152.5486282642056,294.3049011966537,273.15750412409534,0.0,0.0,22.0,0.008069600302610022
258,77400,1,77400,0.0,174.00077911385952,292.220326431028,273.15968390804596,0.0,0.0,22.0,0.009204387845164556
259,77700,1,77700,0.0,154.9322005808336,291.22024073801674,273.1621590304385,0.0,0.0,22.0,0.008195687807338292
260,78000,1,78000,0.0,17464.434363934914,290.72384499911846,273.16524478501486,0.0,0.0,22.0,0.9238431471441191
261,78300,1,78300,0.0,18711.042685531447,294.4274626513847,273.1692564655172,0.0,0.0,22.0,0.9897869121170093
262,78600,1,78600,0.0,18670.52195614878,296.4759560473386,273.1745093656875,0.0,0.0,22.0,0.9876434245366291
263,78900,1,78900,0.0,18677.672673098663,297.45096618913607,273.18131877926777,0.0,0.0,22.0,0.9880216870508138
264,79200,1,79200,0.0,18718.19340248133,297.930092659317,273.19,0.0,0.0,22.0,0.990165174631194
