index,seconds_of_day,day_of_year,timestamp,weaBus.HDifHor,weaBus.TDryBul,totalHeatingPower.y,thermalZone.TAir,weaDat.weaBus.HGloHor,weaBus.HDirNor,roomTempUpperSetpoint,u
3404,70800,12,1021200,0.0,276.3936355896126,22468.628515301527,301.87150179308225,0.0,0.0,22.0,0.9754129365779851
3405,71100,12,1021500,0.0,276.4093318965517,22416.348872944312,303.0587523651288,0.0,0.0,22.0,0.9731433614928761
3406,71400,12,1021800,0.0,276.4255342699021,22393.113476341117,303.62670944162494,0.0,0.0,22.0,0.9721346614550503
3407,71700,12,1022100,0.0,276.4423784057045,22375.686928888714,303.90906005206784,0.0,0.0,22.0,0.9713781364266808
3408,72000,12,1022400,0.0,276.46,22335.02498483311,304.05708857524064,0.0,0.0,22.0,0.9696129113604853
3409,72300,12,1022700,0.0,276.4792463162087,22305.98073907909,304.13666603692906,0.0,0.0,22.0,0.9683520363132019
3410,72600,12,1023000,0.0,276.50082835523693,22288.554191626685,304.18670649973205,0.0,0.0,22.0,0.9675955112848322
3411,72900,12,1023300,0.0,276.5246774193548,22381.4957780395,304.22455450600756,0.0,0.0,22.0,0.9716303114361368
3412,73200,12,1023600,0.0,276.5507248108323,22323.407286531496,304.28193624111,0.0,0.0,22.0,0.9691085613415716
3413,73500,12,1023900,0.0,276.57890183193945,22381.4957780395,304.3139287952722,0.0,0.0,22.0,0.9716303114361368
3414,73800,12,1024200,0.0,276.6091397849462,2361.2971798009507,304.3596771471443,0.0,0.0,22.0,0.10250914134409288
3415,74100,12,1024500,0.0,276.6413699721226,185.88317282565922,299.81097956597836,0.0,0.0,22.0,0.008069600302610022
3416,74400,12,1024800,0.0,276.6755236957387,209.1185694288665,297.14209448162006,0.0,0.0,22.0,0.009078300340436269
3417,74700,12,1025100,0.0,276.7115322580645,206.21414485346537,295.8494843419732,0.0,0.0,22.0,0.00895221283570798
3418,75000,12,1025400,0.0,276.74932696136995,21228.43922160536,295.2015212106935,0.0,0.0,22.0,0.92157357205901
3419,75300,12,1025700,0.0,276.7888391079251,22854.916983829862,299.6722091118762,0.0,0.0,22.0,0.992182574706847
3420,75600,12,1026000,0.0,276.83,22791.019643171032,302.1687775722607,0.0,0.0,22.0,0.9894086496028244
3421,75900,12,1026300,0.0,276.8739511012655,22805.541766048063,303.35281500578867,0.0,0.0,22.0,0.990039087126467
3422,76200,12,1026600,0.0,276.9214000619496,22895.578927885465,303.9354698711342,0.0,0.0,22.0,0.9939477997730425
3423,76500,12,1026900,0.0,276.9716274641577,22930.432022790275,304.2523676427687,0.0,0.0,22.0,0.9954608498297819
3424,76800,12,1027200,0.0,277.02391388999513,23034.991307504708,304.4299386578652,0.0,0.0,22.0,1.0
3425,77100,12,1027500,0.0,277.0775399215673,23023.37360920313,304.55881964825835,0.0,0.0,22.0,0.999495649981088
3426,77400,12,1027800,0.0,277.13178614097967,2172.509582399892,304.6379077006231,0.0,0.0,22.0,0.09431345353675463
3427,77700,12,1028100,0.0,277.1859331303376,185.88317282565922,299.9192125302217,0.0,0.0,22.0,0.008069600302610022
3428,78000,12,1028400,0.0,277.2392614717465,191.69202197646092,297.2136588414719,0.0,0.0,22.0,0.00832177531206658
3429,78300,12,1028700,0.0,277.2910517473118,194.596446551862,295.9015217805165,0.0,0.0,22.0,0.008447862816794867
3430,78600,12,1029000,0.0,277.3405845391389,194.596446551862,295.24749548128176,0.0,0.0,22.0,0.008447862816794867
3431,78900,12,1029300,0.0,277.38714042933316,191.69202197646092,294.9046414449487,0.0,0.0,22.0,0.00832177531206658
3432,79200,12,1029600,0.0,277.42999999999995,180.07432367485708,294.70750016246836,0.0,0.0,22.0,0.007817425293153447
3433,79500,12,1029900,0.0,277.470278818832,177.16989909945644,294.57804858177445,0.0,0.0,22.0,0.007691337788425177
3434,79800,12,1030200,0.0,277.5097026259063,21007.70295387488,294.4818781027827,0.0,0.0,22.0,0.9119909216996602
3435,80100,12,1030500,0.0,277.54846726190476,22741.64442538923,299.17186198072955,0.0,0.0,22.0,0.9872651620224442
3436,80400,12,1030800,0.0,277.5867685675093,22785.210794020244,301.7999829289653,0.0,0.0,22.0,0.9891564745933684
3437,80700,12,1031100,0.0,277.6248023834019,22770.68867114325,303.0754794368019,0.0,0.0,22.0,0.9885260370697274
3438,81000,12,1031400,0.0,277.6627645502645,22732.931151663022,303.69885098124587,0.0,0.0,22.0,0.9868868995082591
3439,81300,12,1031700,0.0,277.7008509087791,22767.784246567837,304.0090540526273,0.0,0.0,22.0,0.9883999495649987
3440,81600,12,1032000,0.0,277.73925729962764,22808.446190623436,304.1873477708242,0.0,0.0,22.0,0.990165174631194
3441,81900,12,1032300,0.0,277.778179563492,22883.961229583885,304.3051486959757,0.0,0.0,22.0,0.9934434497541305
3442,82200,12,1032600,0.0,277.81781354105425,2370.010453527153,304.40267713141935,0.0,0.0,22.0,0.10288740385827769
3443,82500,12,1032900,0.0,277.85835507299623,191.69202197646092,299.7716254289241,0.0,0.0,22.0,0.00832177531206658
3444,82800,12,1033200,0.0,277.9,200.4052957026637,297.0663760766133,0.0,0.0,22.0,0.008700037826251424
3445,83100,12,1033500,0.0,277.94228835978834,182.97874825025815,295.7594066586421,0.0,0.0,22.0,0.007943512797881734
3446,83400,12,1033800,0.0,277.9846272246272,21074.504719109085,295.1071058937755,0.0,0.0,22.0,0.91489093430841
3447,83700,12,1034100,0.0,278.02701298701294,22657.416112702616,299.54811776866615,0.0,0.0,22.0,0.9836086243853246
3448,84000,12,1034400,0.0,278.06944203944204,22663.224961853404,302.03013431676914,0.0,0.0,22.0,0.9838607993947805
3449,84300,12,1034700,0.0,278.1119107744108,22642.893989825585,303.2222424090814,0.0,0.0,22.0,0.982978186861682
3450,84600,12,1035000,0.0,278.1544155844156,1902.3980968876062,303.8039547849436,0.0,0.0,22.0,0.08258731559702445
3451,84900,12,1035300,0.0,278.19695286195287,174.26547452405538,299.35089036390195,0.0,0.0,22.0,0.00756525028369689
3452,85200,12,1035600,0.0,278.23951899951896,174.26547452405538,296.8329791144855,0.0,0.0,22.0,0.00756525028369689
3453,85500,12,1035900,0.0,278.28211038961035,182.97874825025815,295.61738709153747,0.0,0.0,22.0,0.007943512797881734
3454,85800,12,1036200,0.0,278.3247234247234,20679.502976854586,295.01172607246093,0.0,0.0,22.0,0.8977430336653649
3455,86100,12,1036500,0.0,278.3673544973545,22657.416112702616,299.3866293804966,0.0,0.0,22.0,0.9836086243853246
3456,0,13,1036800,0.0,278.40999999999997,22715.50460421062,301.9228344050379,0.0,0.0,22.0,0.9861303744798896
3457,300,13,1037100,0.0,278.45292410714285,22785.210794020244,303.1586024857489,0.0,0.0,22.0,0.9891564745933684
3458,600,13,1037400,0.0,278.4963149350649,2584.93787210682,303.7833209113298,0.0,0.0,22.0,0.11221787920817047
3459,900,13,1037700,0.0,278.540054788961,180.07432367485708,299.48019776852834,0.0,0.0,22.0,0.007817425293153447
3460,1200,13,1038000,0.0,278.58402597402596,185.88317282565922,296.87635546687716,0.0,0.0,22.0,0.008069600302610022
3461,1500,13,1038300,0.0,278.6281107954545,188.78759740105988,295.6188742718025,0.0,0.0,22.0,0.008195687807338292
3462,1800,13,1038600,0.0,278.6721915584415,21295.24098683957,294.99719347830785,0.0,0.0,22.0,0.92447358466776
3463,2100,13,1038900,0.0,278.7161505681818,22799.732916897232,299.50615290690996,0.0,0.0,22.0,0.9897869121170092
3464,2400,13,1039200,0.0,278.7598701298701,22776.497520294037,302.00097080595356,0.0,0.0,22.0,0.9887782120791834
3465,2700,13,1039500,0.0,278.80323254870126,22831.68158722667,303.1992624759031,0.0,0.0,22.0,0.9911738746690215
3466,3000,13,1039800,0.0,278.8461201298701,22872.34353128227,303.8043528003687,0.0,0.0,22.0,0.9929390997352168
3467,3300,13,1040100,0.0,278.8884151785714,22892.67450331009,304.1264694857106,0.0,0.0,22.0,0.9938217122683153
3468,3600,13,1040400,0.0,278.92999999999995,22968.1895422705,304.3096300823157,0.0,0.0,22.0,0.99709998739125
3469,3900,13,1040700,0.0,278.9693517485119,22973.99839142129,304.439995406941,0.0,0.0,22.0,0.9973521624007061
3470,4200,13,1041000,0.0,279.0053050595238,22950.762994818095,304.5289027960556,0.0,0.0,22.0,0.9963434623628804
3471,4500,13,1041300,0.0,279.0382784598214,22994.32936344911,304.59142434750754,0.0,0.0,22.0,0.9982347749338046
3472,4800,13,1041600,0.0,279.06869047619045,23017.564760052304,304.6567104749591,0.0,0.0,22.0,0.9992434749716304
3473,5100,13,1041900,0.0,279.0969596354166,22910.101050762496,304.71694853241996,0.0,0.0,22.0,0.9945782372966852
3474,5400,13,1042200,0.0,279.1235044642857,22215.943577241647,304.7453048922422,0.0,0.0,22.0,0.9644433236666246
3475,5700,13,1042500,0.0,279.1487434895833,22093.957745074807,304.62291445730466,0.0,0.0,22.0,0.9591476484680367
3476,6000,13,1042800,0.0,279.17309523809524,22718.409028786034,304.5586794201198,0.0,0.0,22.0,0.9862564619846185
3477,6300,13,1043100,0.0,279.1969782366071,22730.026727087614,304.69226368214447,0.0,0.0,22.0,0.9867608120035306
3478,6600,13,1043400,0.0,279.22081101190474,22773.593095718625,304.7800544394371,0.0,0.0,22.0,0.9886521245744546
3479,6900,13,1043700,0.0,279.2450120907738,22788.115218595656,304.85202181246865,0.0,0.0,22.0,0.9892825620980973
3480,7200,13,1044000,0.0,279.27,22820.06388892505,304.91044542436066,0.0,0.0,22.0,0.9906695246501077
3481,7500,13,1044300,0.0,279.2956575520833,22828.777162651255,304.96622546119283,0.0,0.0,22.0,0.9910477871642925
3482,7800,13,1044600,0.0,279.3214725378788,22822.968313500467,305.01559121729974,0.0,0.0,22.0,0.9907956121548366
3483,8100,13,1044900,0.0,279.3472709517045,22834.586011802046,305.05756795217326,0.0,0.0,22.0,0.9912999621737487
3484,8400,13,1045200,0.0,279.3728787878788,22846.203710103662,305.10006477182185,0.0,0.0,22.0,0.9918043121926623
3485,8700,13,1045500,0.0,279.39812204071967,22915.909899913284,305.14285561058284,0.0,0.0,22.0,0.9948304123061411
3486,9000,13,1045800,0.0,279.42282670454546,2506.5184085709952,305.1982167664914,0.0,0.0,22.0,0.10881351658050688
3487,9300,13,1046100,0.0,279.44681877367424,188.78759740105988,300.56792052418524,0.0,0.0,22.0,0.008195687807338292
3488,9600,13,1046400,0.0,279.4699242424242,180.07432367485708,297.82791803731976,0.0,0.0,22.0,0.007817425293153447
3489,9900,13,1046700,0.0,279.49196910511364,185.88317282565922,296.4952907730426,0.0,0.0,22.0,0.008069600302610022
3490,10200,13,1047000,0.0,279.5127793560606,182.97874825025815,295.83112570490744,0.0,0.0,22.0,0.007943512797881734
3491,10500,13,1047300,0.0,279.5321809895833,180.07432367485708,295.481385569398,0.0,0.0,22.0,0.007817425293153447
3492,10800,13,1047600,0.0,279.54999999999995,168.45662537325367,295.2808955546937,0.0,0.0,22.0,0.007313075274240332
3493,11100,13,1047900,0.0,279.5663702417695,174.26547452405538,295.1493023949929,0.0,0.0,22.0,0.00756525028369689
3494,11400,13,1048200,0.0,279.5815988589599,177.16989909945644,295.05418110694166,0.0,0.0,22.0,0.007691337788425177
3495,11700,13,1048500,0.0,279.595771780303,185.88317282565922,294.97767669990594,0.0,0.0,22.0,0.008069600302610022
3496,12000,13,1048800,0.0,279.60897493453047,165.55220079785263,294.911067534953,0.0,0.0,22.0,0.007186987769512046
3497,12300,13,1049100,0.0,279.6212942503741,174.26547452405538,294.8440995022395,0.0,0.0,22.0,0.00756525028369689
3498,12600,13,1049400,0.0,279.63281565656564,174.26547452405538,294.78434288454866,0.0,0.0,22.0,0.00756525028369689
3499,12900,13,1049700,0.0,279.6436250818369,165.55220079785263,294.7263878141072,0.0,0.0,22.0,0.007186987769512046
3500,13200,13,1050000,0.0,279.65380845491956,194.596446551862,294.66844959936384,0.0,0.0,22.0,0.008447862816794867
3501,13500,13,1050300,0.0,279.6634517045454,171.3610499486543,294.6193086751916,0.0,0.0,22.0,0.007439162778968602
3502,13800,13,1050600,0.0,279.67264075944627,185.88317282565922,294.5639054363798,0.0,0.0,22.0,0.008069600302610022
3503,14100,13,1050900,0.0,279.68146154835387,171.3610499486543,294.51424009594945,0.0,0.0,22.0,0.007439162778968602
3504,14400,13,1051200,0.0,279.69,180.07432367485708,294.4616316991748,0.0,0.0,22.0,0.007817425293153447
3505,14700,13,1051500,0.0,279.6983063271605,200.4052957026637,294.41349018067166,0.0,0.0,22.0,0.008700037826251424
3506,15000,13,1051800,0.0,279.70638888888885,20499.4286531797,294.37031525922424,0.0,0.0,22.0,0.8899256083722102
3507,15300,13,1052100,0.0,279.71427083333333,22274.03206874969,298.9715053679883,0.0,0.0,22.0,0.9669650737611912
3508,15600,13,1052400,0.0,279.72197530864196,22320.50286195608,301.5739674063223,0.0,0.0,22.0,0.9689824738368427
3509,15900,13,1052700,0.0,279.72952546296295,22372.782504313298,302.8435931334822,0.0,0.0,22.0,0.9712520489219518
3510,16200,13,1053000,0.0,279.7369444444444,2259.6423196619194,303.485146700407,0.0,0.0,22.0,0.09809607867860305
3511,16500,13,1053300,0.0,279.74425540123457,188.78759740105988,299.21452483584835,0.0,0.0,22.0,0.008195687807338292
3512,16800,13,1053600,0.0,279.75148148148145,197.50087112726266,296.70268018000763,0.0,0.0,22.0,0.008573950321523137
3513,17100,13,1053900,0.0,279.75864583333333,180.07432367485708,295.4987003369721,0.0,0.0,22.0,0.007817425293153447
3514,17400,13,1054200,0.0,279.76577160493827,197.50087112726266,294.9026956659823,0.0,0.0,22.0,0.008573950321523137
3515,17700,13,1054500,0.0,279.7728819444444,185.88317282565922,294.6005115323822,0.0,0.0,22.0,0.008069600302610022
3516,18000,13,1054800,0.0,279.78,177.16989909945644,294.4316259853882,0.0,0.0,22.0,0.007691337788425177
3517,18300,13,1055100,0.0,279.78640795944995,174.26547452405538,294.32601162258806,0.0,0.0,22.0,0.00756525028369689
3518,18600,13,1055400,0.0,279.791545217304,177.16989909945644,294.25066923878416,0.0,0.0,22.0,0.007691337788425177
3519,18900,13,1055700,0.0,279.7956707317073,188.78759740105988,294.19344814784824,0.0,0.0,22.0,0.008195687807338292
3520,19200,13,1056000,0.0,279.79904346080497,191.69202197646092,294.14624189512847,0.0,0.0,22.0,0.00832177531206658
3521,19500,13,1056300,0.0,279.8019223627421,194.596446551862,294.1022455419314,0.0,0.0,22.0,0.008447862816794867
3522,19800,13,1056600,0.0,279.8045663956639,182.97874825025815,294.06051538483837,0.0,0.0,22.0,0.007943512797881734
3523,20100,13,1056900,0.0,279.80723451771553,191.69202197646092,294.0165109476042,0.0,0.0,22.0,0.00832177531206658
3524,20400,13,1057200,0.0,279.810185687042,153.93450249624877,293.9771189660876,0.0,0.0,22.0,0.006682637750598913
3525,20700,13,1057500,0.0,279.8136788617886,174.26547452405538,293.92905520405236,0.0,0.0,22.0,0.00756525028369689
3526,21000,13,1057800,0.0,279.8179730001003,20493.619804028913,293.8913863027901,0.0,0.0,22.0,0.8896734333627543
3527,21300,13,1058100,0.0,279.82332706012244,22236.274549269467,298.5041550538266,0.0,0.0,22.0,0.9653259361997232
3528,21600,13,1058400,0.0,279.83,22166.568359459845,301.1092650558811,0.0,0.0,22.0,0.9622998360862444
3529,21900,13,1058700,0.0,279.8439680358995,22201.421454364656,302.35795612665424,0.0,0.0,22.0,0.9638128861429838
3530,22200,13,1059000,0.0,279.8695647228077,22117.193141678043,302.9902401545033,0.0,0.0,22.0,0.9601563485058642
3531,22500,13,1059300,0.0,279.90458502710027,22120.09756625342,303.30435162660797,0.0,0.0,22.0,0.9602824360105914
3532,22800,13,1059600,0.0,279.9468239151527,22123.00199082883,303.4882861709431,0.0,0.0,22.0,0.9604085235153201
3533,23100,13,1059900,0.0,279.9940763533407,22163.66393488443,303.60874873096105,0.0,0.0,22.0,0.9621737485815155
3534,23400,13,1060200,0.0,280.04413730803975,1914.0157951892065,303.70846176499083,0.0,0.0,22.0,0.08309166561593744
3535,23700,13,1060500,0.2713838075880759,280.09480174562543,206.21414485346537,299.1485935736437,0.27123932627683456,0.0,22.0,0.00895221283570798
3536,24000,13,1060800,1.0525067750677508,280.1438646324735,188.78759740105988,296.59550614834023,1.0519813884814186,0.0,22.0,0.008195687807338292
3537,24300,13,1061100,2.2938262195121957,280.1891209349593,182.97874825025815,295.3670015082847,2.2927623116748728,0.0,22.0,0.007943512797881734
3538,24600,13,1061400,3.945799457994581,280.22836561945866,188.78759740105988,294.7700606909514,3.9441182209183174,0.0,22.0,0.008195687807338292
3539,24900,13,1061700,5.958883807588077,280.259393652347,194.596446551862,294.4671170412588,5.956585241272873,0.0,22.0,0.008447862816794867
3540,25200,13,1062000,8.283536585365853,280.28,200.4052957026637,294.3097222954614,8.280699497799661,0.0,22.0,0.008700037826251424
3541,25500,13,1062300,10.870215108401085,280.2939522284896,206.21414485346537,294.2234167725276,10.866997115559801,0.0,22.0,0.00895221283570798
3542,25800,13,1062600,13.669376693766939,280.3065032401494,182.97874825025815,294.17621185571227,13.666014219614413,0.0,22.0,0.007943512797881734
3543,26100,13,1062900,16.63147865853659,280.3176760057471,182.97874825025815,294.14658735895495,16.62828693502462,0.0,22.0,0.007943512797881734
3544,26400,13,1063200,19.7069783197832,280.3274934960503,200.4052957026637,294.13559201456314,19.70435138685154,0.0,22.0,0.008700037826251424
3545,26700,13,1063500,22.84633299457995,280.33597868182676,177.16989909945644,294.14395077749003,22.844743700156297,0.0,22.0,0.007691337788425177
3546,27000,13,1063800,26.0,280.34315453384414,21036.7471996289,294.1577746157232,26.0,0.0,22.0,0.9132517967469435
3547,27300,13,1064100,29.755422406654624,280.3490440228702,22666.129386428816,298.9601253815382,29.77998370139355,0.059027777777777776,22.0,0.9839868868995094
3548,27600,13,1064400,34.574657482685936,280.35367011967264,22561.570101714384,301.6968728846356,34.66270553775884,0.2222222222222222,22.0,0.9794477367292913
3549,27900,13,1064700,40.22008384146342,280.3570557950191,22581.901073742163,303.09016133927986,40.40092261177349,0.46875,22.0,0.980330349262388
3550,28200,13,1065000,46.45408009635652,280.35922401967736,2128.943213768878,303.8788790752675,46.74739202611512,0.7777777777777778,22.0,0.0924221409658304
3551,28500,13,1065300,53.03902486073472,280.3601977644151,185.88317282565922,299.6755798966782,53.45487088346138,1.1284722222222223,22.0,0.008069600302610022
3552,28800,13,1065600,59.737296747967484,280.35999999999996,180.07432367485708,297.3061328734673,60.27611628648989,1.5,22.0,0.007817425293153447
3553,29100,13,1065900,66.31127437142428,280.3578562907975,182.97874825025815,296.24182870788366,66.96388533787827,1.871527777777778,22.0,0.007943512797881734
3554,29400,13,1066200,72.52333634447456,280.35334628210586,21057.078171656678,295.79468652323743,73.27093514030415,2.2222222222222223,22.0,0.9141344092800402
3555,29700,13,1066500,78.1358612804878,280.34702406609193,22387.30462719033,300.4103564096795,78.95002279644515,2.53125,22.0,0.9718824864455944
3556,30000,13,1066800,82.91122779283349,280.3394437349226,22183.994906912252,302.98550159252386,83.75390540897894,2.7777777777777777,22.0,0.9630563611146141
3557,30300,13,1067100,86.61181449488106,280.33115938076486,22140.428538281238,304.2426323712089,87.43534008058309,2.940972222222222,22.0,0.9611650485436899
3558,30600,13,1067400,89.0,280.3227250957854,4045.8634335334873,304.84603640685,89.74708391393527,3.0,22.0,0.1756398940864962
3559,30900,13,1067700,90.54624728040882,280.31469497215124,322.3911278695025,300.95639667417896,91.18815259096405,2.9409722222222223,22.0,0.013995713024839249
3560,31200,13,1068000,91.88576452135196,280.3076231020292,197.50087112726266,298.2052670391903,92.42898364885738,2.7777777777777777,22.0,0.008573950321523137
3561,31500,13,1068300,93.02804815573771,280.3020635775862,214.92741857966817,296.81416356564625,93.47946697318189,2.53125,22.0,0.009330475349892824
3562,31800,13,1068600,93.9825946164744,280.29857049098905,188.78759740105988,296.07497078729546,94.34949244950418,2.2222222222222223,22.0,0.008195687807338292
3563,32100,13,1068900,94.75890033647035,280.2976979344047,182.97874825025815,295.63250874086106,95.04894996339094,1.8715277777777777,22.0,0.007943512797881734
3564,32400,13,1069200,95.36646174863388,280.29999999999995,191.69202197646092,295.35221930544185,95.58772940040878,1.5,22.0,0.00832177531206658
3565,32700,13,1069500,95.81477528587331,280.30475147890945,197.50087112726266,295.1662124005201,95.97572064612433,1.128472222222222,22.0,0.008573950321523137
3566,33000,13,1069800,96.11333738109694,280.3108667695473,20810.202082747626,295.031312437716,96.22281358610422,0.7777777777777777,22.0,0.9034169713781375
3567,33300,13,1070100,96.27164446721311,280.318359375,22538.33470511115,299.64183808518493,96.3388981059151,0.46875,22.0,0.9784390366914638
3568,33600,13,1070400,96.29919297713013,280.3272427983539,22250.796672146458,302.2254495713191,96.3338640911236,0.22222222222222232,22.0,0.965956373723364
3569,33900,13,1070700,96.20547934375632,280.33753054269545,22160.759510309057,303.3999542216965,96.21760142729636,0.05902777777777812,22.0,0.9620476610767884
3570,34200,13,1071000,96.0,280.3492361111111,22346.642683134687,303.95635378991255,96.0,0.0,22.0,0.9701172613793972
3571,34500,13,1071300,95.7122965050091,280.3623730066872,22590.614347468367,304.2854139505514,95.70808809931381,0.0,22.0,0.980708611776573
3572,34800,13,1071600,95.37403233151184,280.3769547325103,22547.047978837352,304.5227883118868,95.37002480340314,0.0,22.0,0.9788172992056486
3573,35100,13,1071900,94.99788678278688,280.39299479166664,22497.67276105555,304.6516359225436,94.99739617996363,0.0,22.0,0.9766738116252685
3574,35400,13,1072200,94.59653916211293,280.4105066872428,22140.428538281238,304.72926761548257,94.60178829669101,0.0,22.0,0.9611650485436899
3575,35700,13,1072500,94.18266877276866,280.42950392232507,22114.288717102627,304.71156982919064,94.19478722128095,0.0,22.0,0.9600302610011353
3576,36000,13,1072800,93.76895491803279,280.45,22285.64976705127,304.7231485900412,93.78797902142912,0.0,22.0,0.9674694237801034
3577,36300,13,1073100,93.36807690118397,280.4717162298387,22253.701096721874,304.79555149126793,93.39294976483126,0.0,22.0,0.9660824612280929
3578,36600,13,1073400,92.99271402550092,280.4942585125448,22262.414370448074,304.849677703414,93.021285519183,0.0,22.0,0.9664607237422776
3579,36900,13,1073700,92.65554559426229,280.5174672379032,22247.892247571086,304.90430383604627,92.68457235218006,0.0,22.0,0.965830286218637
3580,37200,13,1074000,92.36925091074681,280.5411827956989,22320.50286195608,304.9539066899041,92.39439633151812,0.0,22.0,0.9689824738368427
3581,37500,13,1074300,92.14650927823315,280.5652455757168,22247.892247571086,305.0204736352279,92.16234352489288,0.0,22.0,0.965830286218637
3582,37800,13,1074600,92.0,280.5894959677419,5120.500526431813,305.0626588090722,92.0,0.0,22.0,0.22229227083595968
3583,38100,13,1074900,91.92210870726495,280.61377436155914,281.7291838138897,301.1906060740608,91.9054153942945,0.0,22.0,0.01223048795864331
3584,38400,13,1075200,91.8928952991453,280.6379211469534,200.4052957026637,298.2397302981447,91.86462600088039,0.0,22.0,0.008700037826251424
3585,38700,13,1075500,91.90655048076923,280.6617767137096,185.88317282565922,296.8006256861826,91.87119787092693,0.0,22.0,0.008069600302610022
3586,39000,13,1075800,91.95726495726495,280.6851814516129,20421.009189643875,296.09081290318113,91.91869705560336,0.0,22.0,0.8865212457445466
3587,39300,13,1076100,92.03922943376068,280.707975750448,22003.920583237406,300.3614384255566,92.00068960607892,0.0,22.0,0.9552389358214612
3588,39600,13,1076400,92.14663461538461,280.72999999999996,21945.83209172936,302.76156324146433,92.11074157352284,0.0,22.0,0.9527171857268943
3589,39900,13,1076700,92.27367120726495,280.7516403019024,21890.64802479677,303.90774472212314,92.2424190091044,0.0,22.0,0.9503215231370582
3590,40200,13,1077000,92.41452991452991,280.7732961124896,3851.266986981624,304.4634473353358,92.38928796399281,0.0,22.0,0.16719203126970128
3591,40500,13,1077300,92.5634014423077,280.794827853598,232.3539660320737,300.623776805874,92.54491448935734,0.0,22.0,0.010087000378262514
3592,40800,13,1077600,92.7144764957265,280.8160959470637,168.45662537325367,297.96817399751984,92.70286463636721,0.0,22.0,0.007313075274240332
3593,41100,13,1077900,92.86194577991454,280.8369608147229,156.83892707164986,296.67367222021215,92.8567044561917,0.0,22.0,0.006808725255327202
3594,41400,13,1078200,93.0,280.85728287841187,156.83892707164986,296.0340971747088,93.0,0.0,22.0,0.006808725255327202
3595,41700,13,1078500,93.3257059464397,280.8769225599669,165.55220079785263,295.70514321931756,93.3528416966816,0.0689102564102564,22.0,0.007186987769512046
3596,42000,13,1078800,93.99062069101615,280.8957402812241,180.07432367485708,295.5290089502999,94.0846735099342,0.26068376068376065,22.0,0.007817425293153447
3597,42300,13,1079100,94.92067036084617,280.9135964640198,191.69202197646092,295.4288556140798,95.11309179313956,0.5528846153846154,22.0,0.00832177531206658
3598,42600,13,1079400,96.04178108304656,280.9303515301902,191.69202197646092,295.3629582720399,96.35569289967934,0.9230769230769228,22.0,0.00832177531206658
3599,42900,13,1079700,97.27987898473413,280.94586590157155,182.97874825025815,295.3108709412523,97.73007318293526,1.348824786324786,22.0,0.007943512797881734
3600,43200,13,1080000,98.56089019302568,280.96,168.45662537325367,295.26580907246716,99.15382899628901,1.8076923076923073,22.0,0.007313075274240332
3601,43500,13,1080300,99.81074083503803,280.9723216276477,194.596446551862,295.2226100050849,100.5445566931223,2.2772435897435894,22.0,0.008447862816794867
3602,43800,13,1080600,100.95535703788799,280.98260312151615,20845.055177652437,295.18982659376235,101.81985262681685,2.735042735042734,22.0,0.9049300214348769
3603,44100,13,1080900,101.92066492869235,280.9910117056856,22529.621431384945,299.88258230497263,102.89731315075434,3.1586538461538454,22.0,0.9780607741772789
3604,44400,13,1081200,102.63259063456793,280.9977146042363,22471.532939876943,302.5136150052061,103.69453461831648,3.5256410256410247,22.0,0.975539024082714
3605,44700,13,1081500,103.01706028263155,281.0028790412486,22671.938235579604,303.77933820680965,104.12911338288497,3.813568376068375,22.0,0.9842390619089654
3606,45000,13,1081800,103.0,281.00667224080263,22793.924067746444,304.4577350293305,104.11864579784152,4.0,22.0,0.9895347371075532
3607,45300,13,1082100,101.69888627176805,281.0092614269788,22828.777162651255,304.8391075603704,102.77622224139031,4.029024216524217,22.0,0.9910477871642925
3608,45600,13,1082400,98.51378067435988,281.0108138238573,22843.299285528246,305.056683446082,99.50928755710686,3.881766381766382,22.0,0.9916782246879334
3609,45900,13,1082700,93.79448697188647,281.0114966555184,22831.68158722667,305.1861542048961,94.67696979642977,3.5913461538461537,22.0,0.9911738746690215
3610,46200,13,1083000,87.89080892845878,281.01147714604235,22843.299285528246,305.2640701045741,88.63839701079772,3.190883190883191,22.0,0.9916782246879334
3611,46500,13,1083300,81.1525503081878,281.01092251950945,22863.630257556066,305.31968131498394,81.75269725164934,2.713497150997151,22.0,0.9925608372210319
3612,46800,13,1083600,73.9295148751845,281.01,22901.387777036292,305.36428237735726,74.37899857042329,2.1923076923076925,22.0,0.9941999747825002
3613,47100,13,1083900,66.57150639355983,281.00903608091784,22985.616089722906,305.4065722251169,66.87642901855821,1.6604344729344733,22.0,0.9978565124196198
3614,47400,13,1084200,59.42832862742476,281.00817028985506,2291.5909899913286,305.4579188230218,59.60411664749274,1.150997150997151,22.0,0.09948304123061412
3615,47700,13,1084500,52.84978534089028,281.0072894021739,191.69202197646092,300.75402366797175,52.92118950866554,0.697115384615385,22.0,0.00832177531206658
3616,48000,13,1084800,47.185680298067346,281.0062801932367,188.78759740105988,298.02245757355024,47.18677565351526,0.3319088319088319,22.0,0.008195687807338292
3617,48300,13,1085100,42.78581726306694,281.00502943840576,182.97874825025815,296.6911958314086,42.760003133480524,0.08849715099715105,22.0,0.007943512797881734
3618,48600,13,1085400,40.0,281.00342391304343,182.97874825025815,296.0243239914112,40.0,0.0,22.0,0.007943512797881734
